# Id Frattura
0
#Id; Origin; End
121; 107; 104
122; 108; 109
123; 109; 102
124; 101; 108
125; 105; 110
126; 110; 111
127; 111; 106
128; 112; 113
129; 113; 114
130; 114; 115
131; 115; 116
132; 116; 112
133; 117; 81
134; 86; 118
135; 118; 117
136; 119; 11
137; 38; 120
138; 120; 119
139; 121; 37
140; 8; 122
141; 122; 123
142; 123; 124
143; 124; 121
144; 125; 126
145; 126; 127
146; 127; 128
147; 128; 129
148; 129; 130
149; 130; 125
150; 131; 132
151; 132; 133
152; 133; 95
153; 94; 134
154; 134; 131
155; 135; 136
156; 136; 137
157; 137; 135
158; 12; 138
159; 138; 139
160; 139; 140
161; 140; 22
162; 3; 141
163; 141; 142
164; 142; 143
165; 143; 144
166; 144; 7
167; 120; 145
168; 145; 119
169; 146; 117
170; 118; 147
171; 147; 146
172; 148; 149
173; 149; 150
174; 150; 151
175; 151; 152
176; 152; 148
177; 153; 154
178; 154; 155
179; 155; 156
180; 156; 82
181; 146; 157
182; 157; 153
183; 158; 15
184; 14; 159
185; 159; 160
186; 160; 161
187; 161; 40
188; 39; 162
189; 162; 163
190; 163; 158
191; 124; 133
192; 132; 121
193; 150; 164
194; 164; 165
195; 165; 113
196; 112; 166
197; 166; 167
198; 167; 151
199; 154; 168
200; 168; 169
201; 169; 155
202; 98; 170
203; 170; 75
204; 74; 171
205; 171; 97
206; 99; 172
207; 172; 49
208; 173; 174
209; 174; 148
210; 152; 175
211; 175; 173
212; 96; 176
213; 176; 177
214; 177; 64
215; 111; 178
216; 178; 93
217; 24; 179
218; 179; 180
219; 180; 181
220; 181; 182
221; 182; 25
222; 36; 68
223; 67; 183
224; 183; 184
225; 184; 114
226; 165; 126
227; 125; 185
228; 185; 34
229; 178; 186
230; 186; 134
231; 17; 187
232; 187; 18
233; 188; 116
234; 115; 189
235; 189; 190
236; 190; 188
237; 73; 171
238; 191; 166
239; 188; 192
240; 192; 191
241; 193; 122
242; 144; 194
243; 194; 193
244; 147; 195
245; 195; 157
246; 153; 177
247; 176; 196
248; 196; 197
249; 197; 168
250; 198; 138
251; 145; 199
252; 199; 100
253; 46; 200
254; 200; 198
255; 107; 201
256; 201; 104
257; 201; 110
258; 103; 92
259; 52; 187
260; 16; 200
261; 202; 203
262; 203; 142
263; 141; 202
264; 23; 204
265; 204; 179
266; 205; 26
267; 182; 206
268; 206; 207
269; 207; 205
270; 164; 208
271; 208; 127
272; 209; 210
273; 210; 211
274; 211; 212
275; 212; 30
276; 29; 209
277; 213; 189
278; 184; 214
279; 214; 213
280; 13; 1
281; 72; 159
282; 31; 161
283; 160; 32
284; 186; 131
285; 66; 215
286; 215; 65
287; 169; 216
288; 216; 217
289; 217; 156
290; 218; 191
291; 192; 197
292; 196; 218
293; 203; 219
294; 219; 143
295; 220; 140
296; 139; 220
297; 199; 172
298; 219; 221
299; 221; 222
300; 222; 223
301; 223; 194
302; 224; 225
303; 225; 226
304; 226; 227
305; 227; 224
306; 228; 229
307; 229; 211
308; 210; 230
309; 230; 228
310; 214; 231
311; 231; 213
312; 229; 232
313; 232; 233
314; 233; 234
315; 234; 137
316; 136; 235
317; 235; 223
318; 222; 236
319; 236; 212
320; 234; 54
321; 53; 237
322; 237; 238
323; 238; 239
324; 239; 240
325; 240; 175
326; 167; 135
327; 230; 241
328; 241; 228
329; 241; 242
330; 242; 232
331; 215; 59
332; 190; 243
333; 243; 216
334; 208; 244
335; 244; 128
336; 174; 149
337; 245; 246
338; 246; 247
339; 247; 27
340; 205; 245
341; 195; 61
342; 123; 218
343; 248; 249
344; 249; 250
345; 250; 248
346; 225; 251
347; 251; 226
348; 69; 252
349; 252; 183
350; 253; 224
351; 227; 238
352; 237; 253
353; 19; 108
354; 247; 254
355; 254; 255
356; 255; 28
357; 246; 254
358; 256; 249
359; 248; 240
360; 239; 256
361; 255; 209
362; 250; 173
363; 244; 129
364; 220; 198
365; 202; 221
366; 242; 233
367; 236; 163
368; 162; 204
369; 193; 235
370; 56; 257
371; 257; 258
372; 258; 57
373; 251; 256
374; 87; 259
375; 259; 77
376; 158; 2
377; 58; 180
378; 260; 181
379; 258; 261
380; 261; 260
381; 55; 253
382; 261; 262
383; 262; 260
384; 60; 257
385; 252; 231
386; 243; 217
387; 207; 245
388; 130; 263
389; 263; 185
390; 263; 35
391; 262; 206
392; 170; 71
393; 33; 41

# Id Frattura
21
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 0
8; 8; 6
9; 5; 9
10; 9; 10
11; 10; 11
12; 11; 8
13; 12; 13
14; 13; 14
15; 14; 15
16; 15; 12
17; 16; 17
18; 17; 18
19; 18; 19
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 16
24; 23; 24
25; 24; 25
26; 25; 23
27; 26; 27
28; 27; 28
29; 28; 29
30; 29; 26
31; 30; 31
32; 31; 32
33; 32; 33
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 30
38; 37; 38
39; 38; 39
40; 39; 37
41; 40; 41
42; 41; 17
43; 16; 42
44; 42; 40
45; 43; 44
46; 44; 45
47; 45; 10
48; 9; 4
49; 3; 22
50; 21; 43
51; 46; 47
52; 47; 48
53; 48; 49
54; 49; 50
55; 50; 51
56; 51; 52
57; 52; 46
58; 53; 54
59; 54; 55
60; 55; 53
61; 56; 57
62; 57; 58
63; 58; 59
64; 59; 60
65; 60; 56
66; 58; 61
67; 61; 59
68; 62; 63
69; 63; 64
70; 64; 65
71; 65; 62
72; 66; 67
73; 67; 68
74; 68; 11
75; 45; 66
76; 13; 69
77; 69; 70
78; 70; 71
79; 71; 72
80; 72; 14
81; 42; 2
82; 1; 73
83; 73; 40
84; 56; 74
85; 74; 28
86; 27; 75
87; 75; 57
88; 67; 76
89; 76; 77
90; 77; 63
91; 62; 78
92; 78; 79
93; 79; 68
94; 80; 81
95; 81; 82
96; 82; 75
97; 26; 83
98; 83; 84
99; 84; 80
100; 65; 85
101; 85; 36
102; 35; 70
103; 69; 86
104; 86; 87
105; 87; 88
106; 88; 78
107; 89; 34
108; 33; 90
109; 90; 89
110; 12; 91
111; 91; 92
112; 92; 86
113; 15; 91
114; 23; 77
115; 76; 24
116; 93; 94
117; 94; 95
118; 95; 96
119; 96; 49
120; 48; 93
121; 97; 79
122; 88; 98
123; 98; 52
124; 51; 97
125; 99; 100
126; 100; 81
127; 80; 101
128; 101; 102
129; 102; 99
130; 44; 66
131; 7; 103
132; 103; 0
133; 104; 105
134; 105; 96
135; 95; 106
136; 106; 104
137; 107; 108
138; 108; 98
139; 87; 107
140; 109; 38
141; 37; 110
142; 110; 111
143; 111; 109
144; 89; 112
145; 112; 113
146; 113; 111
147; 110; 71
148; 29; 83
149; 100; 85
150; 64; 82
151; 105; 50
152; 114; 32
153; 31; 114
154; 108; 46
155; 25; 61
156; 39; 72
157; 92; 107
158; 90; 115
159; 115; 112
160; 84; 101
161; 116; 43
162; 20; 116
163; 97; 117
164; 117; 8
165; 73; 118
166; 118; 119
167; 119; 41
168; 47; 93
169; 53; 119
170; 118; 120
171; 120; 54
172; 106; 121
173; 121; 104
174; 113; 109
175; 99; 30
176; 121; 117
177; 55; 18
178; 19; 116
179; 60; 74
180; 102; 114

# Id Frattura
22
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 3
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 11
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 29
29; 29; 25
30; 30; 31
31; 31; 28
32; 27; 30
33; 32; 33
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 32
38; 37; 38
39; 38; 39
40; 39; 35
41; 34; 0
42; 2; 40
43; 40; 37
44; 40; 30
45; 26; 37
46; 41; 18
47; 17; 42
48; 42; 43
49; 43; 44
50; 44; 45
51; 45; 46
52; 46; 47
53; 47; 41
54; 48; 49
55; 49; 50
56; 50; 48
57; 51; 8
58; 7; 52
59; 52; 53
60; 53; 51
61; 54; 55
62; 55; 56
63; 56; 54
64; 57; 58
65; 58; 59
66; 59; 57
67; 33; 1
68; 6; 52
69; 60; 61
70; 61; 62
71; 62; 63
72; 63; 60
73; 29; 64
74; 64; 4
75; 3; 25
76; 65; 66
77; 66; 42
78; 16; 67
79; 67; 65
80; 21; 10
81; 9; 68
82; 68; 69
83; 69; 70
84; 70; 71
85; 71; 72
86; 72; 73
87; 73; 74
88; 74; 75
89; 75; 76
90; 76; 77
91; 77; 22
92; 78; 79
93; 79; 75
94; 74; 80
95; 80; 81
96; 81; 78
97; 50; 82
98; 82; 83
99; 83; 84
100; 84; 48
101; 85; 62
102; 61; 86
103; 86; 85
104; 87; 41
105; 47; 88
106; 88; 87
107; 89; 90
108; 90; 91
109; 91; 89
110; 92; 93
111; 93; 24
112; 23; 77
113; 76; 92
114; 53; 54
115; 56; 94
116; 94; 51
117; 95; 96
118; 96; 97
119; 97; 98
120; 98; 39
121; 38; 20
122; 19; 95
123; 99; 32
124; 36; 100
125; 100; 99
126; 64; 5
127; 101; 80
128; 73; 101
129; 91; 46
130; 45; 89
131; 13; 102
132; 102; 103
133; 103; 14
134; 104; 105
135; 105; 106
136; 106; 107
137; 107; 104
138; 87; 60
139; 63; 108
140; 108; 95
141; 57; 109
142; 109; 110
143; 110; 111
144; 111; 112
145; 112; 113
146; 113; 114
147; 114; 58
148; 110; 97
149; 96; 107
150; 106; 115
151; 115; 116
152; 116; 111
153; 12; 102
154; 105; 115
155; 71; 117
156; 117; 118
157; 118; 72
158; 93; 11
159; 119; 117
160; 70; 119
161; 108; 104
162; 120; 44
163; 43; 121
164; 121; 122
165; 122; 123
166; 123; 120
167; 86; 84
168; 83; 85
169; 59; 100
170; 98; 109
171; 120; 124
172; 124; 90
173; 116; 112
174; 88; 49
175; 118; 101
176; 114; 99
177; 81; 125
178; 125; 78
179; 66; 126
180; 126; 121
181; 127; 79
182; 125; 128
183; 128; 127
184; 69; 119
185; 123; 124
186; 103; 129
187; 129; 15
188; 127; 130
189; 130; 92
190; 126; 122
191; 67; 131
192; 131; 65
193; 128; 130
194; 94; 68
195; 129; 131

# Id Frattura
23
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 0
3; 3; 4
4; 4; 5
5; 5; 3
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 6
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 12
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 17
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 28
32; 21; 32
33; 32; 33
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 37
38; 37; 22
39; 38; 39
40; 39; 13
41; 12; 40
42; 40; 41
43; 41; 42
44; 42; 38
45; 43; 44
46; 44; 27
47; 26; 45
48; 45; 46
49; 46; 47
50; 47; 43
51; 48; 37
52; 36; 49
53; 49; 50
54; 50; 51
55; 51; 52
56; 52; 48
57; 53; 47
58; 46; 54
59; 54; 55
60; 55; 53
61; 56; 57
62; 57; 58
63; 58; 59
64; 59; 56
65; 60; 61
66; 61; 62
67; 62; 63
68; 63; 60
69; 55; 64
70; 64; 53
71; 65; 66
72; 66; 20
73; 19; 65
74; 66; 67
75; 67; 32
76; 67; 33
77; 34; 68
78; 68; 69
79; 69; 35
80; 70; 71
81; 71; 72
82; 72; 73
83; 73; 74
84; 74; 70
85; 75; 76
86; 76; 77
87; 77; 78
88; 78; 79
89; 79; 75
90; 80; 81
91; 81; 82
92; 82; 80
93; 79; 83
94; 83; 75
95; 84; 85
96; 85; 86
97; 86; 87
98; 87; 88
99; 88; 84
100; 89; 86
101; 85; 89
102; 90; 91
103; 91; 92
104; 92; 93
105; 93; 94
106; 94; 90
107; 95; 96
108; 96; 97
109; 97; 98
110; 98; 99
111; 99; 95
112; 100; 101
113; 101; 24
114; 23; 102
115; 102; 61
116; 60; 103
117; 103; 81
118; 80; 77
119; 76; 72
120; 71; 100
121; 104; 105
122; 105; 106
123; 106; 107
124; 107; 108
125; 108; 104
126; 69; 109
127; 109; 110
128; 110; 49
129; 52; 62
130; 102; 48
131; 18; 65
132; 91; 111
133; 111; 112
134; 112; 113
135; 113; 114
136; 114; 115
137; 115; 92
138; 44; 17
139; 116; 117
140; 117; 118
141; 118; 119
142; 119; 120
143; 120; 121
144; 121; 122
145; 122; 123
146; 123; 116
147; 124; 125
148; 125; 126
149; 126; 127
150; 127; 124
151; 128; 129
152; 129; 130
153; 130; 131
154; 131; 128
155; 132; 133
156; 133; 134
157; 134; 135
158; 135; 136
159; 136; 132
160; 82; 78
161; 129; 57
162; 56; 137
163; 137; 130
164; 138; 51
165; 50; 138
166; 139; 140
167; 140; 141
168; 141; 142
169; 142; 143
170; 143; 144
171; 144; 139
172; 145; 146
173; 146; 25
174; 101; 147
175; 147; 148
176; 148; 149
177; 149; 145
178; 131; 104
179; 108; 128
180; 146; 150
181; 150; 151
182; 151; 39
183; 38; 152
184; 152; 153
185; 153; 45
186; 154; 153
187; 152; 155
188; 155; 156
189; 156; 157
190; 157; 154
191; 96; 150
192; 145; 158
193; 158; 159
194; 159; 97
195; 160; 161
196; 161; 162
197; 162; 160
198; 68; 109
199; 163; 154
200; 157; 164
201; 164; 163
202; 164; 58
203; 107; 163
204; 94; 165
205; 165; 90
206; 0; 28
207; 31; 10
208; 9; 166
209; 166; 1
210; 59; 89
211; 84; 167
212; 167; 137
213; 141; 168
214; 168; 142
215; 83; 169
216; 169; 73
217; 95; 170
218; 170; 151
219; 171; 172
220; 172; 173
221; 173; 174
222; 174; 171
223; 175; 160
224; 162; 176
225; 176; 175
226; 177; 156
227; 155; 177
228; 106; 174
229; 173; 125
230; 124; 176
231; 161; 54
232; 178; 179
233; 179; 147
234; 100; 178
235; 180; 166
236; 8; 15
237; 14; 170
238; 99; 181
239; 181; 180
240; 112; 117
241; 116; 182
242; 182; 136
243; 135; 183
244; 183; 184
245; 184; 113
246; 40; 143
247; 168; 41
248; 185; 186
249; 186; 187
250; 187; 188
251; 188; 185
252; 7; 189
253; 189; 188
254; 187; 190
255; 190; 16
256; 30; 191
257; 191; 11
258; 192; 180
259; 181; 118
260; 111; 192
261; 184; 114
262; 193; 194
263; 194; 120
264; 119; 98
265; 159; 193
266; 6; 195
267; 195; 186
268; 185; 189
269; 144; 196
270; 196; 197
271; 197; 139
272; 194; 198
273; 198; 121
274; 199; 193
275; 158; 199
276; 88; 167
277; 165; 200
278; 200; 192
279; 197; 140
280; 149; 199
281; 179; 148
282; 200; 201
283; 201; 202
284; 202; 2
285; 110; 138
286; 172; 126
287; 202; 29
288; 191; 195
289; 64; 43
290; 203; 182
291; 123; 204
292; 204; 203
293; 105; 171
294; 42; 177
295; 74; 205
296; 205; 70
297; 115; 206
298; 206; 93
299; 198; 122
300; 127; 175
301; 133; 207
302; 207; 134
303; 204; 4
304; 3; 203
305; 190; 196
306; 207; 183
307; 5; 132
308; 63; 103
309; 205; 178

# Id Frattura
24
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 6
10; 7; 10
11; 10; 8
12; 11; 12
13; 12; 13
14; 13; 9
15; 10; 14
16; 14; 11
17; 15; 16
18; 16; 17
19; 17; 18
20; 18; 15
21; 19; 20
22; 20; 21
23; 21; 22
24; 22; 19
25; 23; 24
26; 24; 25
27; 25; 26
28; 26; 27
29; 27; 28
30; 28; 23
31; 29; 30
32; 30; 24
33; 23; 31
34; 31; 32
35; 32; 29
36; 25; 17
37; 16; 33
38; 33; 26
39; 28; 34
40; 34; 31
41; 35; 36
42; 36; 37
43; 37; 38
44; 38; 35
45; 18; 19
46; 22; 15
47; 39; 40
48; 40; 41
49; 41; 42
50; 42; 39
51; 43; 44
52; 44; 45
53; 45; 46
54; 46; 43
55; 47; 48
56; 48; 49
57; 49; 50
58; 50; 51
59; 51; 47
60; 52; 50
61; 49; 53
62; 53; 54
63; 54; 55
64; 55; 56
65; 56; 52
66; 48; 53
67; 54; 57
68; 57; 55
69; 29; 13
70; 12; 58
71; 58; 59
72; 59; 60
73; 60; 61
74; 61; 62
75; 62; 63
76; 63; 64
77; 64; 30
78; 65; 66
79; 66; 67
80; 67; 65
81; 68; 69
82; 69; 70
83; 70; 71
84; 71; 72
85; 72; 68
86; 73; 74
87; 74; 75
88; 75; 76
89; 76; 77
90; 77; 4
91; 3; 73
92; 78; 79
93; 79; 80
94; 80; 81
95; 81; 82
96; 82; 83
97; 83; 44
98; 43; 67
99; 66; 84
100; 84; 78
101; 72; 85
102; 85; 68
103; 83; 86
104; 86; 51
105; 52; 87
106; 87; 45
107; 88; 89
108; 89; 90
109; 90; 91
110; 91; 92
111; 92; 93
112; 93; 94
113; 94; 95
114; 95; 36
115; 35; 96
116; 96; 97
117; 97; 98
118; 98; 69
119; 85; 63
120; 62; 88
121; 34; 99
122; 99; 32
123; 98; 70
124; 100; 80
125; 79; 101
126; 101; 102
127; 102; 100
128; 14; 103
129; 103; 104
130; 104; 11
131; 38; 105
132; 105; 96
133; 104; 58
134; 106; 76
135; 75; 107
136; 107; 106
137; 108; 0
138; 5; 61
139; 60; 108
140; 109; 110
141; 110; 73
142; 2; 111
143; 111; 109
144; 81; 112
145; 112; 82
146; 89; 113
147; 113; 114
148; 114; 115
149; 115; 90
150; 116; 117
151; 117; 94
152; 93; 116
153; 113; 118
154; 118; 114
155; 84; 119
156; 119; 78
157; 117; 112
158; 100; 95
159; 1; 120
160; 120; 111
161; 105; 121
162; 121; 97
163; 56; 87
164; 64; 122
165; 122; 20
166; 119; 101
167; 106; 123
168; 123; 118
169; 88; 77
170; 124; 39
171; 42; 125
172; 125; 124
173; 102; 37
174; 121; 71
175; 46; 65
176; 107; 123
177; 99; 6
178; 110; 74
179; 92; 116
180; 120; 109
181; 86; 47
182; 33; 27
183; 125; 126
184; 126; 124
185; 122; 127
186; 127; 21
187; 59; 40
188; 126; 108
189; 115; 91

# Id Frattura
25
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 11
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 14
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 25
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 20
29; 29; 30
30; 30; 31
31; 31; 29
32; 32; 33
33; 33; 34
34; 34; 35
35; 35; 32
36; 36; 37
37; 37; 38
38; 38; 39
39; 39; 36
40; 40; 41
41; 41; 42
42; 42; 43
43; 43; 44
44; 44; 45
45; 45; 46
46; 46; 40
47; 41; 47
48; 47; 48
49; 48; 49
50; 49; 42
51; 50; 51
52; 51; 52
53; 52; 53
54; 53; 54
55; 54; 55
56; 55; 50
57; 55; 56
58; 56; 57
59; 57; 50
60; 58; 59
61; 59; 60
62; 60; 61
63; 61; 58
64; 62; 63
65; 63; 64
66; 64; 65
67; 65; 66
68; 66; 62
69; 67; 16
70; 15; 68
71; 68; 69
72; 69; 70
73; 70; 71
74; 71; 67
75; 57; 72
76; 72; 51
77; 73; 74
78; 74; 75
79; 75; 76
80; 76; 73
81; 77; 78
82; 78; 79
83; 79; 77
84; 52; 80
85; 80; 53
86; 81; 4
87; 3; 82
88; 82; 83
89; 83; 81
90; 84; 85
91; 85; 86
92; 86; 84
93; 87; 88
94; 88; 89
95; 89; 90
96; 90; 91
97; 91; 92
98; 92; 93
99; 93; 94
100; 94; 87
101; 95; 96
102; 96; 97
103; 97; 98
104; 98; 95
105; 99; 100
106; 100; 101
107; 101; 99
108; 102; 103
109; 103; 98
110; 97; 104
111; 104; 102
112; 105; 106
113; 106; 107
114; 107; 108
115; 108; 109
116; 109; 105
117; 110; 111
118; 111; 112
119; 112; 113
120; 113; 114
121; 114; 110
122; 104; 85
123; 84; 115
124; 115; 116
125; 116; 102
126; 46; 117
127; 117; 40
128; 67; 118
129; 118; 119
130; 119; 120
131; 120; 17
132; 89; 121
133; 121; 90
134; 122; 123
135; 123; 124
136; 124; 122
137; 125; 126
138; 126; 127
139; 127; 128
140; 128; 129
141; 129; 130
142; 130; 125
143; 131; 132
144; 132; 133
145; 133; 131
146; 95; 134
147; 134; 135
148; 135; 5
149; 81; 136
150; 136; 96
151; 11; 137
152; 137; 138
153; 138; 12
154; 139; 140
155; 140; 10
156; 9; 141
157; 141; 142
158; 142; 143
159; 143; 139
160; 83; 136
161; 144; 145
162; 145; 60
163; 59; 146
164; 146; 116
165; 115; 144
166; 147; 148
167; 148; 149
168; 149; 150
169; 150; 151
170; 151; 152
171; 152; 147
172; 8; 153
173; 153; 141
174; 94; 143
175; 142; 154
176; 154; 114
177; 113; 155
178; 155; 87
179; 153; 109
180; 108; 156
181; 156; 154
182; 112; 155
183; 157; 158
184; 158; 159
185; 159; 160
186; 160; 156
187; 107; 161
188; 161; 162
189; 162; 157
190; 163; 164
191; 164; 165
192; 165; 45
193; 44; 163
194; 31; 117
195; 165; 166
196; 166; 167
197; 167; 39
198; 38; 168
199; 168; 169
200; 169; 170
201; 170; 171
202; 171; 28
203; 27; 63
204; 62; 29
205; 172; 34
206; 33; 173
207; 173; 172
208; 14; 174
209; 174; 175
210; 175; 176
211; 176; 54
212; 80; 177
213; 177; 68
214; 0; 178
215; 178; 179
216; 179; 180
217; 180; 1
218; 181; 182
219; 182; 35
220; 172; 183
221; 183; 184
222; 184; 22
223; 21; 185
224; 185; 186
225; 186; 181
226; 187; 188
227; 188; 171
228; 170; 187
229; 189; 139
230; 93; 189
231; 86; 144
232; 190; 191
233; 191; 184
234; 183; 190
235; 192; 189
236; 92; 192
237; 61; 193
238; 193; 135
239; 134; 58
240; 2; 194
241; 194; 82
242; 47; 195
243; 195; 48
244; 196; 197
245; 197; 175
246; 174; 196
247; 177; 69
248; 193; 198
249; 198; 199
250; 199; 200
251; 200; 201
252; 201; 178
253; 103; 146
254; 202; 203
255; 203; 204
256; 204; 71
257; 70; 180
258; 179; 205
259; 205; 206
260; 206; 207
261; 207; 202
262; 208; 209
263; 209; 151
264; 150; 186
265; 185; 210
266; 210; 208
267; 152; 137
268; 13; 147
269; 128; 206
270; 205; 129
271; 74; 211
272; 211; 133
273; 132; 75
274; 212; 161
275; 106; 213
276; 213; 212
277; 214; 192
278; 91; 215
279; 215; 214
280; 216; 159
281; 158; 138
282; 209; 216
283; 217; 218
284; 218; 126
285; 125; 200
286; 199; 219
287; 219; 220
288; 220; 217
289; 121; 221
290; 221; 215
291; 7; 105
292; 160; 198
293; 145; 110
294; 204; 222
295; 222; 223
296; 223; 118
297; 72; 194
298; 197; 176
299; 148; 224
300; 224; 149
301; 201; 130
302; 225; 226
303; 226; 36
304; 167; 225
305; 122; 203
306; 202; 227
307; 227; 123
308; 207; 227
309; 218; 127
310; 26; 228
311; 228; 229
312; 229; 64
313; 220; 230
314; 230; 231
315; 231; 217
316; 25; 228
317; 162; 232
318; 232; 157
319; 213; 233
320; 233; 212
321; 66; 30
322; 182; 32
323; 191; 234
324; 234; 23
325; 235; 236
326; 236; 237
327; 237; 43
328; 49; 235
329; 238; 239
330; 239; 225
331; 166; 238
332; 223; 119
333; 234; 24
334; 233; 232
335; 240; 100
336; 99; 169
337; 168; 240
338; 124; 222
339; 239; 226
340; 37; 240
341; 229; 65
342; 101; 187
343; 216; 219
344; 19; 196
345; 20; 211
346; 73; 79
347; 78; 241
348; 241; 210
349; 208; 230
350; 237; 163
351; 120; 18
352; 164; 238
353; 188; 131
354; 241; 231
355; 221; 214
356; 224; 181
357; 173; 190
358; 76; 77
359; 140; 6
360; 195; 235

# Id Frattura
26
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 6
6; 6; 0
7; 7; 8
8; 8; 9
9; 9; 7
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 15
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 10
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 27
27; 27; 28
28; 28; 25
29; 29; 30
30; 30; 31
31; 31; 32
32; 32; 29
33; 33; 34
34; 34; 35
35; 35; 36
36; 36; 37
37; 37; 38
38; 38; 33
39; 39; 40
40; 40; 41
41; 41; 42
42; 42; 39
43; 43; 44
44; 44; 45
45; 45; 46
46; 46; 43
47; 47; 48
48; 48; 49
49; 49; 50
50; 50; 47
51; 51; 52
52; 52; 53
53; 53; 54
54; 54; 51
55; 55; 56
56; 56; 57
57; 57; 58
58; 58; 59
59; 59; 60
60; 60; 61
61; 61; 55
62; 62; 63
63; 63; 64
64; 64; 65
65; 65; 66
66; 66; 62
67; 67; 68
68; 68; 69
69; 69; 70
70; 70; 67
71; 58; 71
72; 71; 59
73; 72; 73
74; 73; 74
75; 74; 75
76; 75; 72
77; 76; 77
78; 77; 78
79; 78; 79
80; 79; 80
81; 80; 76
82; 81; 82
83; 82; 83
84; 83; 84
85; 84; 81
86; 85; 86
87; 86; 87
88; 87; 88
89; 88; 89
90; 89; 90
91; 90; 91
92; 91; 92
93; 92; 85
94; 93; 94
95; 94; 95
96; 95; 96
97; 96; 97
98; 97; 93
99; 98; 99
100; 99; 27
101; 26; 100
102; 100; 98
103; 101; 102
104; 102; 103
105; 103; 104
106; 104; 105
107; 105; 106
108; 106; 101
109; 107; 108
110; 108; 109
111; 109; 110
112; 110; 111
113; 111; 112
114; 112; 113
115; 113; 114
116; 114; 115
117; 115; 107
118; 116; 117
119; 117; 118
120; 118; 119
121; 119; 120
122; 120; 121
123; 121; 122
124; 122; 123
125; 123; 116
126; 124; 125
127; 125; 126
128; 126; 124
129; 127; 34
130; 33; 128
131; 128; 129
132; 129; 127
133; 130; 131
134; 131; 132
135; 132; 133
136; 133; 134
137; 134; 130
138; 135; 136
139; 136; 137
140; 137; 138
141; 138; 139
142; 139; 140
143; 140; 135
144; 141; 142
145; 142; 143
146; 143; 144
147; 144; 145
148; 145; 141
149; 146; 147
150; 147; 148
151; 148; 149
152; 149; 146
153; 150; 151
154; 151; 152
155; 152; 153
156; 153; 154
157; 154; 155
158; 155; 104
159; 103; 156
160; 156; 145
161; 144; 157
162; 157; 150
163; 158; 159
164; 159; 160
165; 160; 161
166; 161; 162
167; 162; 163
168; 163; 158
169; 164; 9
170; 8; 165
171; 165; 166
172; 166; 119
173; 118; 164
174; 167; 168
175; 168; 169
176; 169; 170
177; 170; 171
178; 171; 87
179; 86; 172
180; 172; 167
181; 173; 174
182; 174; 115
183; 114; 175
184; 175; 176
185; 176; 177
186; 177; 173
187; 178; 179
188; 179; 180
189; 180; 181
190; 181; 178
191; 151; 182
192; 182; 152
193; 175; 183
194; 183; 184
195; 184; 185
196; 185; 176
197; 186; 187
198; 187; 188
199; 188; 117
200; 116; 186
201; 22; 189
202; 189; 190
203; 190; 23
204; 68; 47
205; 50; 191
206; 191; 69
207; 67; 120
208; 166; 48
209; 113; 183
210; 188; 192
211; 192; 193
212; 193; 194
213; 194; 164
214; 195; 53
215; 52; 196
216; 196; 130
217; 134; 197
218; 197; 195
219; 198; 199
