# Id Frattura
0
#Id; Origin; End
124; 108; 109
125; 109; 110
126; 110; 111
127; 111; 112
128; 112; 108
129; 1; 37
130; 36; 6
131; 18; 41
132; 41; 113
133; 113; 16
134; 23; 43
135; 27; 113
136; 113; 24
137; 42; 10
138; 10; 20
139; 114; 115
140; 115; 116
141; 116; 117
142; 117; 114
143; 118; 119
144; 119; 120
145; 120; 121
146; 121; 122
147; 122; 123
148; 123; 118
149; 124; 125
150; 125; 126
151; 126; 124
152; 105; 127
153; 127; 106
154; 128; 129
155; 129; 130
156; 130; 128
157; 38; 69
158; 69; 131
159; 131; 35
160; 44; 131
161; 131; 40
162; 132; 133
163; 133; 134
164; 134; 95
165; 95; 132
166; 70; 135
167; 135; 71
168; 136; 75
169; 75; 137
170; 137; 138
171; 138; 139
172; 139; 136
173; 140; 141
174; 141; 142
175; 142; 130
176; 129; 143
177; 143; 144
178; 144; 140
179; 145; 146
180; 146; 147
181; 147; 148
182; 148; 149
183; 149; 145
184; 150; 151
185; 151; 152
186; 152; 150
187; 13; 153
188; 153; 14
189; 47; 154
190; 154; 155
191; 155; 47
192; 156; 13
193; 12; 156
194; 115; 157
195; 157; 116
196; 158; 159
197; 159; 160
198; 160; 161
199; 161; 158
200; 141; 94
201; 94; 142
202; 162; 59
203; 58; 163
204; 163; 162
205; 164; 165
206; 165; 166
207; 166; 167
208; 167; 164
209; 72; 51
210; 50; 68
211; 168; 81
212; 81; 169
213; 169; 170
214; 170; 168
215; 167; 99
216; 98; 171
217; 171; 167
218; 172; 85
219; 87; 66
220; 66; 173
221; 173; 172
222; 174; 57
223; 57; 175
224; 175; 174
225; 146; 62
226; 61; 147
227; 3; 176
228; 176; 4
229; 74; 177
230; 177; 137
231; 83; 178
232; 178; 169
233; 90; 53
234; 55; 176
235; 176; 88
236; 179; 180
237; 180; 181
238; 181; 119
239; 119; 179
240; 182; 183
241; 183; 160
242; 160; 184
243; 184; 182
244; 136; 185
245; 185; 152
246; 152; 76
247; 76; 136
248; 158; 186
249; 186; 187
250; 187; 188
251; 188; 158
252; 163; 189
253; 189; 178
254; 178; 162
255; 190; 191
256; 191; 181
257; 181; 32
258; 32; 84
259; 84; 192
260; 192; 193
261; 193; 190
262; 132; 194
263; 194; 154
264; 46; 195
265; 195; 132
266; 196; 197
267; 197; 143
268; 143; 198
269; 198; 199
270; 199; 196
271; 96; 200
272; 200; 198
273; 198; 201
274; 201; 96
275; 137; 202
276; 202; 138
277; 144; 203
278; 203; 140
279; 204; 205
280; 205; 47
281; 155; 203
282; 203; 206
283; 206; 204
284; 177; 101
285; 103; 202
286; 15; 28
287; 30; 128
288; 130; 12
289; 134; 102
290; 102; 54
291; 54; 153
292; 13; 92
293; 95; 194
294; 130; 93
295; 93; 156
296; 195; 133
297; 5; 110
298; 110; 0
299; 48; 207
300; 207; 157
301; 157; 45
302; 100; 166
303; 166; 64
304; 67; 208
305; 208; 100
306; 151; 73
307; 79; 104
308; 107; 209
309; 209; 80
310; 210; 1
311; 1; 109
312; 109; 210
313; 139; 183
314; 183; 185
315; 211; 212
316; 212; 122
317; 122; 213
318; 213; 211
319; 204; 214
320; 214; 106
321; 106; 215
322; 215; 204
323; 60; 192
324; 192; 56
325; 120; 172
326; 173; 121
327; 167; 216
328; 216; 212
329; 212; 164
330; 170; 191
331; 191; 168
332; 171; 216
333; 193; 82
334; 81; 190
335; 213; 65
336; 65; 165
337; 165; 211
338; 80; 217
339; 217; 197
340; 197; 77
341; 117; 106
342; 127; 86
343; 86; 114
344; 218; 187
345; 187; 174
346; 175; 125
347; 125; 218
348; 161; 189
349; 189; 186
350; 188; 159
351; 199; 78
352; 78; 196
353; 206; 214
354; 209; 217
355; 215; 207
356; 207; 205
357; 219; 118
358; 123; 220
359; 220; 219
360; 220; 179
361; 179; 219
362; 112; 148
363; 148; 135
364; 135; 210
365; 210; 108
366; 126; 150
367; 152; 182
368; 184; 218
369; 218; 124
370; 149; 111
371; 111; 145
372; 100; 221
373; 221; 200
374; 201; 97
375; 208; 221

# Id Frattura
39
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 1
6; 1; 6
7; 6; 4
8; 7; 8
9; 8; 9
10; 9; 7
11; 3; 10
12; 10; 11
13; 11; 0
14; 12; 13
15; 13; 4
16; 6; 14
17; 14; 12
18; 15; 5
19; 5; 8
20; 8; 15
21; 16; 15
22; 15; 7
23; 9; 17
24; 17; 18
25; 18; 19
26; 19; 16
27; 20; 21
28; 21; 22
29; 22; 23
30; 23; 20
31; 14; 11
32; 11; 21
33; 21; 12
34; 17; 22
35; 22; 18
36; 23; 13
37; 13; 20
38; 19; 24
39; 24; 25
40; 25; 16

# Id Frattura
40
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 4
9; 9; 10
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 9
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 15
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 21
25; 25; 26
26; 26; 27
27; 27; 25
28; 28; 7
29; 6; 29
30; 29; 28
31; 30; 31
32; 31; 32
33; 32; 30
34; 33; 34
35; 34; 35
36; 35; 36
37; 36; 33
38; 37; 38
39; 38; 39
40; 39; 37
41; 40; 41
42; 41; 42
43; 42; 43
44; 43; 44
45; 44; 40
46; 45; 1
47; 0; 45
48; 46; 47
49; 47; 48
50; 48; 49
51; 49; 46
52; 50; 51
53; 51; 52
54; 52; 53
55; 53; 54
56; 54; 50
57; 42; 55
58; 55; 56
59; 56; 43
60; 57; 58
61; 58; 59
62; 59; 60
63; 60; 57
64; 61; 19
65; 19; 62
66; 62; 12
67; 12; 61
68; 63; 64
69; 64; 65
70; 65; 66
71; 66; 67
72; 67; 63
73; 47; 68
74; 68; 69
75; 69; 48
76; 70; 71
77; 71; 72
78; 72; 73
79; 73; 70
80; 74; 31
81; 31; 75
82; 75; 74
83; 76; 77
84; 77; 78
85; 78; 76
86; 79; 80
87; 80; 81
88; 81; 82
89; 82; 79
90; 83; 84
91; 84; 85
92; 85; 86
93; 86; 87
94; 87; 83
95; 88; 89
96; 89; 90
97; 90; 91
98; 91; 92
99; 92; 88
100; 10; 93
101; 93; 11
102; 18; 94
103; 94; 35
104; 34; 60
105; 60; 18
106; 95; 96
107; 96; 97
108; 97; 98
109; 98; 99
110; 99; 87
111; 87; 95
112; 100; 101
113; 101; 102
114; 102; 103
115; 103; 104
116; 104; 100
117; 105; 106
118; 106; 107
119; 107; 108
120; 108; 105
121; 109; 25
122; 27; 110
123; 110; 109
124; 111; 112
125; 112; 83
126; 83; 99
127; 99; 113
128; 113; 111
129; 114; 1
130; 1; 115
131; 115; 114
132; 23; 99
133; 99; 116
134; 116; 24
135; 117; 118
136; 118; 119
137; 119; 117
138; 119; 120
139; 120; 121
140; 121; 122
141; 122; 119
142; 12; 59
143; 58; 13
144; 123; 124
145; 124; 125
146; 125; 75
147; 30; 123
148; 49; 126
149; 126; 127
150; 127; 46
151; 11; 61
152; 128; 129
153; 129; 130
154; 130; 131
155; 131; 128
156; 132; 48
157; 48; 133
158; 133; 132
159; 107; 134
160; 134; 135
161; 135; 136
162; 136; 107
163; 29; 137
164; 137; 28
165; 36; 137
166; 137; 138
167; 138; 33
168; 139; 140
169; 140; 38
170; 37; 139
171; 141; 142
172; 142; 26
173; 26; 143
174; 143; 144
175; 144; 141
176; 130; 57
177; 57; 34
178; 34; 145
179; 145; 65
180; 65; 131
181; 146; 147
182; 147; 148
183; 148; 146
184; 149; 150
185; 150; 151
186; 151; 152
187; 152; 149
188; 63; 153
189; 153; 32
190; 31; 154
191; 154; 155
192; 155; 63
193; 156; 0
194; 3; 157
195; 157; 106
196; 106; 156
197; 158; 159
198; 159; 160
199; 160; 161
200; 161; 70
201; 70; 162
202; 162; 158
203; 163; 164
204; 164; 165
205; 165; 166
206; 166; 163
207; 167; 168
208; 168; 169
209; 169; 167
210; 170; 115
211; 1; 117
212; 119; 171
213; 171; 172
214; 172; 170
215; 122; 171
216; 173; 174
217; 174; 24
218; 24; 175
219; 175; 176
220; 176; 177
221; 177; 173
222; 178; 179
223; 179; 180
224; 180; 178
225; 181; 182
226; 182; 143
227; 143; 176
228; 176; 183
229; 183; 181
230; 116; 175
231; 184; 185
232; 185; 186
233; 186; 184
234; 8; 16
235; 16; 4
236; 17; 94
237; 187; 188
238; 188; 69
239; 68; 189
240; 189; 187
241; 60; 62
242; 124; 150
243; 150; 125
244; 129; 13
245; 58; 130
246; 139; 124
247; 123; 139
248; 190; 14
249; 14; 146
250; 146; 191
251; 191; 190
252; 152; 75
253; 75; 149
254; 52; 178
255; 180; 192
256; 192; 52
257; 73; 193
258; 193; 162
259; 194; 2
260; 2; 114
261; 115; 195
262; 195; 194
263; 161; 71
264; 196; 197
265; 197; 198
266; 198; 196
267; 170; 199
268; 199; 72
269; 72; 56
270; 56; 195
271; 195; 170
272; 159; 200
273; 200; 160
274; 169; 81
275; 80; 201
276; 201; 197
277; 197; 167
278; 173; 159
279; 159; 202
280; 202; 173
281; 198; 40
282; 44; 168
283; 168; 196
284; 52; 203
285; 203; 53
286; 85; 76
287; 76; 204
288; 204; 86
289; 204; 205
290; 205; 86
291; 206; 207
292; 207; 101
293; 101; 206
294; 157; 134
295; 136; 20
296; 20; 108
297; 106; 208
298; 208; 156
299; 165; 93
300; 10; 209
301; 209; 166
302; 210; 205
303; 204; 211
304; 211; 210
305; 192; 142
306; 142; 203
307; 82; 109
308; 110; 79
309; 162; 212
310; 212; 22
311; 22; 158
312; 172; 199
313; 177; 200
314; 193; 212
315; 195; 55
316; 55; 194
317; 202; 21
318; 21; 174
319; 32; 213
320; 213; 133
321; 133; 30
322; 39; 204
323; 78; 150
324; 150; 37
325; 66; 214
326; 214; 215
327; 215; 216
328; 216; 66
329; 96; 182
330; 182; 97
331; 69; 123
332; 153; 213
333; 183; 98
334; 98; 181
335; 217; 218
336; 218; 95
337; 95; 217
338; 69; 140
339; 186; 210
340; 211; 219
341; 219; 220
342; 220; 186
343; 54; 219
344; 219; 188
345; 188; 50
346; 205; 95
347; 112; 84
348; 221; 112
349; 111; 221
350; 186; 222
351; 222; 141
352; 144; 218
353; 218; 184
354; 189; 179
355; 179; 51
356; 51; 187
357; 205; 185
358; 185; 217
359; 220; 222
360; 223; 9
361; 190; 223
362; 145; 138
363; 138; 214
364; 90; 215
365; 215; 91
366; 102; 10
367; 10; 103
368; 224; 128
369; 131; 64
370; 64; 155
371; 155; 224
372; 148; 225
373; 225; 191
374; 166; 226
375; 226; 207
376; 207; 112
377; 112; 163
378; 13; 147
379; 209; 226
380; 216; 227
381; 227; 67
382; 67; 153
383; 228; 229
384; 229; 126
385; 126; 230
386; 230; 228
387; 104; 77
388; 76; 206
389; 206; 100
390; 191; 152
391; 151; 231
392; 231; 190
393; 231; 223
394; 154; 224
395; 225; 74
396; 227; 213
397; 20; 135
398; 135; 15
399; 108; 61
400; 11; 208
401; 208; 105
402; 113; 121
403; 120; 111
404; 111; 118
405; 118; 45
406; 0; 164
407; 164; 221
408; 92; 229
409; 229; 88
410; 230; 132
411; 213; 89
412; 89; 228

# Id Frattura
41
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 5
5; 5; 0
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 6
11; 11; 12
12; 12; 13
13; 13; 11
14; 14; 15
15; 15; 16
16; 16; 14
17; 17; 18
18; 18; 19
19; 19; 20
20; 20; 21
21; 21; 0
22; 0; 17
23; 22; 23
24; 23; 24
25; 24; 22
26; 25; 26
27; 26; 27
28; 27; 25
29; 28; 29
30; 29; 30
31; 30; 31
32; 31; 32
33; 32; 28
34; 33; 34
35; 34; 35
36; 35; 33
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 36
41; 40; 41
42; 41; 42
43; 42; 40
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 43
48; 47; 48
49; 48; 26
50; 25; 49
51; 49; 47
52; 50; 51
53; 51; 52
54; 52; 53
55; 53; 50
56; 54; 55
57; 55; 56
58; 56; 54
59; 57; 58
60; 58; 59
61; 59; 60
62; 60; 57
63; 61; 62
64; 62; 63
65; 63; 61
66; 42; 64
67; 64; 65
68; 65; 40
69; 66; 64
70; 64; 67
71; 67; 66
72; 68; 69
73; 69; 70
74; 70; 71
75; 71; 72
76; 72; 68
77; 73; 74
78; 74; 75
79; 75; 76
80; 76; 73
81; 77; 22
82; 24; 78
83; 78; 77
84; 27; 79
85; 79; 80
86; 80; 25
87; 81; 25
88; 80; 82
89; 82; 81
90; 83; 84
91; 84; 85
92; 85; 83
93; 86; 87
94; 87; 55
95; 55; 88
96; 88; 89
97; 89; 86
98; 90; 41
99; 41; 91
100; 91; 92
101; 92; 90
102; 93; 94
103; 94; 95
104; 95; 96
105; 96; 73
106; 73; 93
107; 97; 59
108; 59; 98
109; 98; 99
110; 99; 100
111; 100; 97
112; 101; 102
113; 102; 103
114; 103; 101
115; 104; 105
116; 105; 57
117; 57; 106
118; 106; 104
119; 107; 4
120; 4; 108
121; 108; 107
122; 109; 110
123; 110; 111
124; 111; 109
125; 10; 45
126; 45; 6
127; 112; 113
128; 113; 114
129; 114; 112
130; 115; 38
131; 37; 116
132; 116; 115
133; 43; 117
134; 117; 118
135; 118; 43
136; 54; 119
137; 119; 120
138; 120; 121
139; 121; 54
140; 122; 57
141; 60; 123
142; 123; 122
143; 124; 55
144; 87; 69
145; 69; 125
146; 125; 124
147; 105; 58
148; 126; 127
149; 127; 128
150; 128; 129
151; 129; 126
152; 130; 131
153; 131; 132
154; 132; 130
155; 133; 75
156; 74; 88
157; 88; 134
158; 134; 133
159; 89; 109
160; 111; 86
161; 95; 88
162; 88; 96
163; 135; 136
164; 136; 137
165; 137; 135
166; 138; 139
167; 139; 104
168; 106; 140
169; 140; 110
170; 110; 20
171; 20; 138
172; 112; 141
173; 141; 142
174; 142; 112
175; 123; 140
176; 140; 122
177; 143; 119
178; 56; 144
179; 144; 143
180; 145; 146
181; 146; 147
182; 147; 148
183; 148; 48
184; 47; 145
185; 121; 88
186; 149; 124
187; 125; 150
188; 150; 149
189; 134; 120
190; 120; 133
191; 151; 152
192; 152; 135
193; 137; 153
194; 153; 154
195; 154; 151
196; 32; 9
197; 8; 62
198; 62; 28
199; 39; 31
200; 31; 36
201; 53; 66
202; 67; 23
203; 23; 84
204; 84; 50
205; 63; 52
206; 52; 29
207; 29; 61
208; 70; 155
209; 155; 71
210; 78; 155
211; 155; 34
212; 34; 156
213; 156; 77
214; 85; 156
215; 156; 157
216; 157; 51
217; 51; 83
218; 100; 33
219; 35; 97
220; 18; 158
221; 158; 19
222; 114; 159
223; 159; 141
224; 160; 128
225; 128; 99
226; 99; 161
227; 161; 160
228; 162; 163
229; 163; 138
230; 138; 19
231; 158; 164
232; 164; 162
233; 165; 113
234; 142; 166
235; 166; 165
236; 1; 110
237; 110; 94
238; 94; 2
239; 167; 11
240; 13; 168
241; 168; 167
242; 110; 21
243; 76; 107
244; 108; 73
245; 73; 3
246; 3; 93
247; 169; 147
248; 147; 170
249; 170; 169
250; 171; 172
251; 172; 173
252; 173; 171
253; 145; 174
254; 174; 136
255; 135; 175
256; 175; 145
257; 163; 139
258; 176; 165
259; 166; 177
260; 177; 178
261; 178; 179
262; 179; 176
263; 16; 180
264; 180; 115
265; 116; 131
266; 131; 14
267; 46; 153
268; 153; 117
269; 72; 90
270; 92; 68
271; 118; 7
272; 7; 44
273; 181; 182
274; 182; 183
275; 183; 132
276; 132; 184
277; 184; 181
278; 144; 185
279; 185; 91
280; 91; 65
281; 65; 143
282; 150; 185
283; 185; 149
284; 154; 180
285; 180; 151
286; 129; 186
287; 186; 12
288; 12; 172
289; 172; 126
290; 161; 98
291; 98; 159
292; 159; 186
293; 186; 160
294; 168; 187
295; 187; 188
296; 188; 167
297; 173; 188
298; 188; 127
299; 127; 171
300; 179; 187
301; 187; 176
302; 5; 189
303; 189; 0
304; 189; 79
305; 79; 17
306; 49; 190
307; 190; 191
308; 191; 47
309; 82; 190
310; 190; 81
311; 101; 175
312; 135; 192
313; 192; 101
314; 191; 174
315; 175; 146
316; 182; 15
317; 15; 130
318; 130; 183
319; 103; 193
320; 193; 169
321; 170; 175
322; 184; 193
323; 193; 181
324; 192; 152
325; 152; 102
326; 164; 177
327; 177; 162

# Id Frattura
42
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 7
7; 7; 4
8; 8; 9
9; 9; 10
10; 10; 8
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 11
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 2; 19
20; 19; 20
21; 20; 2
22; 10; 21
23; 21; 22
24; 22; 8
25; 23; 24
26; 24; 25
27; 25; 17
28; 17; 26
29; 26; 23
30; 27; 28
31; 28; 29
32; 29; 27
33; 30; 31
34; 31; 32
35; 32; 33
36; 33; 34
37; 34; 30
38; 35; 36
39; 36; 37
40; 37; 38
41; 38; 39
42; 39; 35
43; 40; 41
44; 41; 42
45; 42; 13
46; 13; 43
47; 43; 40
48; 44; 45
49; 45; 46
50; 46; 44
51; 47; 48
52; 48; 49
53; 49; 50
54; 50; 47
55; 51; 52
56; 52; 53
57; 53; 51
58; 54; 55
59; 55; 56
60; 56; 57
61; 57; 54
62; 24; 58
63; 58; 25
64; 59; 60
65; 60; 61
66; 61; 59
67; 42; 62
68; 62; 63
69; 63; 13
70; 64; 65
71; 65; 66
72; 66; 67
73; 67; 64
74; 68; 69
75; 69; 70
76; 70; 71
77; 71; 72
78; 72; 34
79; 34; 68
80; 73; 49
81; 49; 74
82; 74; 18
83; 18; 73
84; 75; 76
85; 76; 77
86; 77; 78
87; 78; 75
88; 79; 80
89; 80; 81
90; 81; 82
91; 82; 79
92; 40; 45
93; 45; 27
94; 29; 83
95; 83; 22
96; 22; 84
97; 84; 40
98; 38; 85
99; 85; 83
100; 29; 38
101; 86; 44
102; 46; 87
103; 87; 88
104; 88; 86
105; 51; 46
106; 45; 43
107; 43; 51
108; 76; 9
109; 9; 85
110; 85; 77
111; 53; 89
112; 89; 60
113; 60; 46
114; 90; 91
115; 91; 92
116; 92; 93
117; 93; 90
118; 84; 41
119; 13; 52
120; 3; 94
121; 94; 0
122; 95; 96
123; 96; 97
124; 97; 98
125; 98; 99
126; 99; 95
127; 100; 101
128; 101; 102
129; 102; 100
130; 57; 2
131; 20; 58
132; 58; 54
133; 103; 1
134; 0; 103
135; 36; 104
136; 104; 37
137; 105; 106
138; 106; 88
139; 88; 107
140; 107; 108
141; 108; 105
142; 78; 56
143; 55; 75
144; 109; 110
145; 110; 111
146; 111; 112
147; 112; 109
148; 113; 114
149; 114; 115
150; 115; 116
151; 116; 117
152; 117; 118
153; 118; 113
154; 119; 120
155; 120; 101
156; 101; 121
157; 121; 119
158; 4; 122
159; 122; 123
160; 123; 4
161; 124; 11
162; 14; 63
163; 63; 125
164; 125; 124
165; 72; 49
166; 49; 126
167; 126; 127
168; 127; 72
169; 71; 74
170; 81; 128
171; 128; 129
172; 129; 81
173; 130; 131
174; 131; 80
175; 79; 130
176; 132; 133
177; 133; 134
178; 134; 132
179; 117; 135
180; 135; 118
181; 7; 136
182; 136; 122
183; 15; 7
184; 6; 137
185; 137; 15
186; 26; 138
187; 138; 139
188; 139; 23
189; 69; 140
190; 140; 70
191; 123; 140
192; 140; 5
193; 18; 136
194; 141; 47
195; 50; 142
196; 142; 141
197; 18; 19
198; 2; 143
199; 143; 73
200; 88; 28
201; 28; 86
202; 144; 145
203; 145; 146
204; 146; 144
205; 87; 147
206; 147; 107
207; 120; 147
208; 147; 148
209; 148; 102
210; 137; 138
211; 138; 16
212; 80; 149
213; 149; 12
214; 12; 128
215; 150; 100
216; 102; 151
217; 151; 152
218; 152; 150
219; 115; 59
220; 61; 116
221; 153; 124
222; 125; 154
223; 154; 153
224; 155; 156
225; 156; 157
226; 157; 92
227; 92; 82
228; 82; 158
229; 158; 159
230; 159; 155
231; 131; 89
232; 89; 149
233; 160; 66
234; 66; 121
235; 121; 161
236; 161; 162
237; 162; 160
238; 148; 151
239; 163; 97
240; 96; 112
241; 112; 163
242; 39; 29
243; 29; 106
244; 106; 35
245; 97; 164
246; 164; 98
247; 108; 66
248; 65; 105
249; 66; 119
250; 133; 165
251; 165; 114
252; 114; 166
253; 166; 133
254; 167; 168
255; 168; 141
256; 141; 169
257; 169; 170
258; 170; 167
259; 171; 172
260; 172; 168
261; 168; 173
262; 173; 171
263; 101; 145
264; 145; 161
265; 174; 175
266; 175; 90
267; 93; 176
268; 176; 174
269; 118; 177
270; 177; 113
271; 178; 179
272; 179; 180
273; 180; 178
274; 135; 181
275; 181; 177
276; 142; 143
277; 143; 182
278; 182; 141
279; 176; 157
280; 156; 183
281; 183; 176
282; 166; 177
283; 177; 99
284; 99; 134
285; 168; 47
286; 172; 48
287; 127; 97
288; 97; 30
289; 33; 68
290; 112; 175
291; 175; 109
292; 111; 31
293; 31; 163
294; 176; 184
295; 184; 110
296; 110; 174
297; 183; 184
298; 92; 79
299; 91; 130
300; 154; 185
301; 185; 153
302; 129; 158
303; 67; 103
304; 94; 104
305; 104; 64
306; 181; 95
307; 134; 98
308; 164; 126
309; 126; 179
310; 179; 132
311; 162; 169
312; 169; 182
313; 182; 160
314; 170; 144
315; 146; 167
316; 173; 150
317; 152; 171
318; 180; 165
319; 133; 178
320; 159; 185
321; 185; 155

# Id Frattura
43
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 0
4; 4; 5
5; 5; 6
6; 6; 4
7; 7; 8
8; 8; 9
9; 9; 10
10; 10; 11
11; 11; 7
12; 12; 13
13; 13; 4
14; 4; 14
15; 14; 12
16; 15; 16
17; 16; 17
18; 17; 18
19; 18; 15
20; 19; 20
21; 20; 21
22; 21; 22
23; 22; 23
24; 23; 19
25; 24; 10
26; 10; 5
27; 13; 24
28; 25; 26
29; 26; 27
30; 27; 28
31; 28; 25
32; 29; 30
33; 30; 31
34; 31; 32
35; 32; 33
36; 33; 29
37; 34; 35
38; 35; 36
39; 36; 37
40; 37; 26
41; 25; 38
42; 38; 34
43; 39; 40
44; 40; 41
45; 41; 42
46; 42; 39
47; 43; 44
48; 44; 45
49; 45; 6
50; 6; 46
51; 46; 47
52; 47; 43
53; 48; 20
54; 19; 48
55; 40; 6
56; 6; 41
57; 49; 50
58; 50; 51
59; 51; 8
60; 7; 49
61; 52; 53
62; 53; 54
63; 54; 55
64; 55; 52
65; 56; 25
66; 28; 57
67; 57; 56
68; 31; 58
69; 58; 32
70; 59; 60
71; 60; 61
72; 61; 62
73; 62; 59
74; 43; 63
75; 63; 51
76; 51; 16
77; 16; 64
78; 64; 43
79; 17; 65
80; 65; 66
81; 66; 67
82; 67; 18
83; 68; 69
84; 69; 70
85; 70; 30
86; 30; 71
87; 71; 68
88; 72; 56
89; 57; 73
90; 73; 72
91; 74; 75
92; 75; 76
93; 76; 77
94; 77; 78
95; 78; 74
96; 15; 54
97; 54; 44
98; 44; 64
99; 64; 15
100; 39; 26
101; 26; 79
102; 79; 22
103; 22; 39
104; 80; 39
105; 42; 81
106; 81; 80
107; 50; 82
108; 82; 51
109; 53; 45
110; 82; 65
111; 65; 16
112; 9; 46
113; 46; 10
114; 18; 83
115; 83; 33
116; 33; 55
117; 24; 84
118; 84; 85
119; 85; 11
120; 11; 24
121; 47; 63
122; 67; 83
123; 66; 86
124; 86; 67
125; 87; 88
126; 88; 89
127; 89; 90
128; 90; 87
129; 20; 40
130; 39; 21
131; 91; 48
132; 48; 92
133; 92; 91
134; 69; 93
135; 93; 94
136; 94; 70
137; 73; 94
138; 94; 95
139; 95; 72
140; 76; 95
141; 95; 77
142; 85; 96
143; 96; 7
144; 97; 98
145; 98; 13
146; 13; 97
147; 98; 84
148; 96; 99
149; 99; 49
150; 36; 79
151; 79; 37
152; 14; 87
153; 90; 97
154; 97; 12
155; 23; 100
156; 100; 19
157; 100; 101
158; 101; 92
159; 91; 14
160; 14; 102
161; 102; 91
162; 92; 87
163; 101; 88
164; 102; 4
165; 71; 103
166; 103; 67
167; 86; 68
168; 3; 35
169; 35; 0
170; 38; 61
171; 61; 1
172; 1; 34
173; 62; 25
174; 25; 75
175; 75; 59
176; 78; 60
177; 60; 74
178; 33; 103
179; 103; 29
180; 55; 104
181; 104; 58
182; 58; 52
183; 81; 27
184; 26; 80
185; 33; 104

# Id Frattura
44
#Id; Origin; End
0; 0; 1
1; 1; 2
2; 2; 3
3; 3; 4
4; 4; 0
5; 5; 6
6; 6; 7
7; 7; 8
8; 8; 9
9; 9; 5
10; 10; 11
11; 11; 12
12; 12; 13
13; 13; 14
14; 14; 10
15; 15; 16
16; 16; 17
17; 17; 18
18; 18; 15
19; 19; 20
20; 20; 21
21; 21; 22
22; 22; 23
23; 23; 24
24; 24; 19
25; 25; 26
26; 26; 27
27; 27; 25
28; 28; 29
29; 29; 30
30; 30; 31
31; 31; 28
32; 32; 33
33; 33; 1
34; 1; 34
35; 34; 35
36; 35; 32
37; 36; 37
38; 37; 38
39; 38; 39
40; 39; 36
41; 40; 41
42; 41; 42
43; 42; 40
44; 43; 44
45; 44; 45
46; 45; 46
47; 46; 47
48; 47; 43
49; 48; 49
50; 49; 50
51; 50; 51
52; 51; 48
53; 52; 53
54; 53; 54
55; 54; 55
56; 55; 52
57; 56; 57
58; 57; 58
59; 58; 56
60; 59; 60
61; 60; 61
62; 61; 62
63; 62; 63
64; 63; 59
65; 64; 65
66; 65; 66
67; 66; 67
68; 67; 64
69; 49; 68
70; 68; 69
71; 69; 49
72; 70; 71
73; 71; 72
74; 72; 70
75; 73; 74
76; 74; 75
77; 75; 76
78; 76; 73
79; 77; 72
80; 71; 61
81; 61; 77
82; 78; 79
83; 79; 53
84; 53; 78
85; 80; 25
86; 25; 81
87; 81; 55
88; 55; 80
89; 82; 83
90; 83; 84
91; 84; 82
92; 31; 85
93; 85; 28
94; 37; 86
95; 86; 57
96; 57; 38
97; 45; 30
98; 30; 86
99; 86; 46
100; 87; 88
101; 88; 89
102; 89; 87
103; 90; 56
104; 58; 88
105; 88; 91
106; 91; 90
107; 92; 70
108; 72; 93
109; 93; 94
110; 94; 92
111; 77; 95
112; 95; 96
113; 96; 77
114; 97; 98
115; 98; 21
116; 21; 99
117; 99; 97
118; 13; 100
119; 100; 14
120; 101; 102
121; 102; 103
122; 103; 104
123; 104; 101
124; 105; 3
125; 3; 106
126; 106; 107
127; 107; 105
128; 108; 1
129; 33; 109
130; 109; 108
131; 110; 111
132; 111; 112
133; 112; 110
134; 113; 114
135; 114; 29
136; 28; 115
137; 115; 113
138; 116; 117
139; 117; 118
140; 118; 116
141; 119; 120
142; 120; 121
143; 121; 122
144; 122; 53
145; 52; 119
146; 123; 124
147; 124; 125
148; 125; 126
149; 126; 127
150; 127; 123
151; 128; 129
152; 129; 130
153; 130; 131
154; 131; 132
155; 132; 128
156; 133; 134
157; 134; 135
158; 135; 133
159; 136; 137
160; 137; 138
161; 138; 139
162; 139; 136
163; 24; 74
164; 74; 19
165; 76; 140
166; 140; 20
167; 20; 73
168; 141; 142
169; 142; 143
170; 143; 141
171; 144; 145
172; 145; 146
173; 146; 144
174; 147; 126
175; 125; 148
176; 148; 147
177; 149; 150
178; 150; 151
179; 151; 152
180; 152; 153
181; 153; 149
182; 154; 155
183; 155; 156
184; 156; 157
185; 157; 158
186; 158; 154
187; 129; 159
188; 159; 130
