# Id Frattura
0
# Id; X; Y; Z
70; 7.6171719596813084e-02; 1.9982686579376885e-01; 2.3609991622368381e-01
71; 9.5736233566340298e-02; 3.3875034887014854e-01; 9.9818517380210942e-02
72; 1.7749934144394706e-02; -2.1501389821561478e-01; 6.4305112680779386e-01
73; 1.2232155944152589e-02; -2.5419447625678127e-01; 6.8148655805889735e-01
74; 6.0376040042323900e-02; -6.2042824347019099e-01; 6.8148655805889735e-01
75; 1.2573371322228705e-01; -6.1183653914307812e-01; 4.4194941697871737e-01
76; 7.4291763559358986e-02; -1.1326614723373785e-01; 3.9115600123188560e-01
77; 5.8295582350730041e-02; 7.2892189366574905e-02; 3.6062051477310808e-01
78; 5.4524536405894670e-02; 7.8315903085905858e-02; 3.7163798153109751e-01
79; 5.6442103573493524e-02; 5.9731027891114757e-02; 3.7353137373346412e-01
80; 9.2627987983369992e-02; 3.8753144975780002e-02; 2.5309756823123475e-01
81; 7.6822252369227878e-02; 7.2659695209395719e-02; 2.9398346895434579e-01
82; 5.8295582350730055e-02; 7.2892189366574892e-02; 3.6062051477310803e-01
83; 8.9390479568173892e-02; 2.8169896637574847e-02; 2.6977383683605599e-01
84; 9.2627987983369992e-02; 3.8753144975780009e-02; 2.5309756823123475e-01
85; 1.3805639122535193e-01; 1.1736589543961264e-02; 1.0222513787208536e-01
86; 1.2500456163538962e-01; 5.1405899706533184e-02; 1.3046009084924948e-01
87; 9.9887829194962613e-02; 6.2485192150572459e-02; 2.1570243390367289e-01
88; 5.0332965195337372e-02; 8.4344438036901920e-02; 3.8388405255532010e-01
89; 4.1406449789405275e-02; 9.7183015126974193e-02; 4.0996371007957511e-01
90; 4.0671329963753153e-02; 8.8606301417110581e-02; 4.1667416276694141e-01
91; -2.9039139751617728e-02; 5.9759048340846083e-02; 6.8148655805889724e-01
92; 4.0671329963753160e-02; 8.8606301417110678e-02; 4.1667416276694130e-01
93; -1.4235573227473942e-02; 1.1282639609284209e-01; 6.0301978272303103e-01
94; 1.1661537193133571e-02; -2.4985374100571239e-01; 6.8148655805889735e-01
95; 1.1628849390856786e-02; -2.2602886914397149e-01; 6.7032069747090972e-01
96; 9.1224960694344694e-03; -2.3053908425832689e-01; 6.8148655805889735e-01
97; 9.4611241956614398e-03; -2.3311505120980167e-01; 6.8148655805889735e-01
98; 2.0097250102519462e-02; -1.9834610318163770e-01; 6.2670032439076961e-01
99; 6.7187360146741273e-02; -4.4410957706124299e-02; 3.8414116375906804e-01
100; 1.4243188314094574e-01; -4.8116998950161416e-02; 1.1480836857904514e-01
101; 6.2568894447789597e-02; 1.0323607635096924e-01; 3.3085371600728714e-01
102; 7.6822252369227878e-02; 7.2659695209395719e-02; 2.9398346895434574e-01
103; 5.6442103573493524e-02; 5.9731027891114619e-02; 3.7353137373346418e-01
104; 3.7813870513025601e-02; -7.2544122125367594e-02; 5.0329087930650995e-01
105; 6.4153927501869018e-02; -1.5011222422092987e-02; 3.8114597390952693e-01
106; -6.7603208129452960e-02; 3.7255371235602341e-01; 6.7228191068195531e-01
107; -9.4842874080330875e-02; 5.6033248505760613e-01; 6.8148655805889713e-01
108; -7.3415462871097431e-02; 3.9733272557026389e-01; 6.8148655805889724e-01
109; 7.4004100807443518e-02; 4.7750294480339450e-01; 1.1239998340171699e-01

# Id Frattura
12
# Id; X; Y; Z
0; 1.8299047476479385e-01; 7.6556982505043045e-02; 1.7931442149689605e-01
1; 1.8542176428676155e-01; 5.4698040001790432e-02; 1.6153227655570915e-01
2; 1.5774181092151945e-01; -3.0168624074859443e-02; 1.3352607061883198e-01
3; 1.1418470706628647e-01; -7.4904463571580648e-03; 1.9733516033979057e-01
4; 7.6822252369227850e-02; 7.2659695209395678e-02; 2.9398346895434574e-01
5; 1.9269553009201373e-01; 3.5921962688393066e-01; 3.6377715850204784e-01
6; 2.6429414335249812e-01; 4.7383428005197081e-01; 3.6377715850204789e-01
7; 2.7214479538891079e-01; 4.0587113517606876e-01; 3.0816738884298750e-01
8; 2.3602577784767803e-01; 3.6367193891194693e-01; 3.1895362596826221e-01
9; 1.3863235589043604e-02; 4.4742322989118948e-02; 3.4430135432058945e-01
10; -5.6675683763324727e-02; -3.9972394924361665e-02; 3.6377715850204784e-01
11; 5.6874057108176335e-04; 5.1664154194574818e-02; 3.6377715850204784e-01
12; 6.3460307052454978e-01; 4.0462694300714974e-01; -9.3359784891348871e-02
13; 2.9379985070341941e-01; 2.1840318285702454e-01; 1.5477469834943414e-01
14; 2.7941942500595462e-01; 3.4289462006770122e-01; 2.5663785021581881e-01
15; 2.8003712618577181e-01; 3.4478849025727765e-01; 2.5726283199310518e-01
16; 3.3825036875291764e-01; 3.7417582013166462e-01; 2.1320608208086431e-01
17; 3.5911866767907447e-01; 5.8725228808301000e-01; 3.3727647607851158e-01
18; 3.8531063581941766e-01; 6.6755679338120300e-01; 3.6377715850204789e-01
19; 3.8676441386133320e-01; 6.6988399300797874e-01; 3.6377715850204789e-01
20; 4.5932242069356305e-01; 6.2455774085315363e-01; 2.5227045729502895e-01
21; 4.1167122709018789e-01; 5.6888507288002954e-01; 2.6650055292046043e-01
22; 6.2568894447789569e-02; 1.0323607635096924e-01; 3.3085371600728719e-01
23; 6.6723814423809757e-02; 9.4322919360191049e-02; 3.2010586789700779e-01
24; 4.5482780482982696e-02; 8.2716264904246273e-02; 3.3557119414355363e-01
25; 2.3496093762662679e-02; 7.0702166338951641e-02; 3.5157942068081155e-01
26; 6.7429675154838942e-03; 6.1547821595211161e-02; 3.6377715850204784e-01
27; 1.2202617707510473e-02; 7.0287598592027767e-02; 3.6377715850204784e-01
28; 1.9714290391190964e-01; -5.0682958362959524e-02; 7.5805339550859760e-02
29; 2.1683034739102036e-01; -2.2768643374405328e-01; -6.8186139170128890e-02
30; 1.4416322619293731e-01; -7.1800529070911390e-02; 1.1978744052715222e-01
31; 1.5774181092151945e-01; -3.0168624074859381e-02; 1.3352607061883195e-01
32; 7.6822252369227864e-02; 7.2659695209395664e-02; 2.9398346895434574e-01
33; 1.1418470706628650e-01; -7.4904463571581065e-03; 1.9733516033979051e-01
34; 1.8803993331331939e-02; 4.2169898006224615e-02; 3.3706337873995823e-01
35; 2.3539398344033166e-02; 5.6363048197270949e-02; 3.4162976461132966e-01
36; 3.5856889162233271e-02; 7.1155913889658043e-02; 3.3822890390372762e-01
37; 1.6618247758213781e-01; 2.2767228189281929e-01; 3.0224599314746609e-01
38; 6.2568894447789555e-02; 1.0323607635096925e-01; 3.3085371600728719e-01
39; 4.9841298421381124e-02; 1.3053938475481605e-01; 3.6377715850204784e-01
40; 8.5928766346404784e-02; 1.8830799830172285e-01; 3.6377715850204784e-01
41; 1.6082771454721922e-01; 2.7581523493943871e-01; 3.4141005466802476e-01
42; 2.6378903335916520e-01; -3.2842246296491834e-01; -1.8965775045429145e-01
43; 1.9252731487059055e-01; -4.4249781689686718e-01; -1.8965775045429145e-01
44; 5.1908123196616668e-02; -3.5465443175041844e-01; 2.6444963422867784e-02
45; 3.3944137312245076e-01; 5.9412953835937832e-01; 3.6377715850204789e-01
46; 7.2214940766931757e-01; 4.6037238344247677e-01; -1.5164044910032887e-01
47; 3.1708462047084812e-01; 4.5837601010914408e-01; 2.9474699031889184e-01
48; 1.3863235589043607e-02; 4.4742322989118954e-02; 3.4430135432058945e-01
49; 2.3539398344033166e-02; 5.6363048197270955e-02; 3.4162976461132960e-01
50; 1.8803993331331939e-02; 4.2169898006224636e-02; 3.3706337873995817e-01
51; 2.9399808480671891e-02; 7.3928109903153738e-02; 3.4728100119544680e-01
52; 4.6506550705355143e-02; 1.2520113956444201e-01; 3.6377715850204784e-01
53; 3.5856889162233271e-02; 7.1155913889658057e-02; 3.3822890390372762e-01
54; 2.8383360759772755e-02; 7.0881571090660733e-02; 3.4630083318463206e-01
55; 2.7924674757545792e-01; 3.4438948968760202e-01; 2.5786100366736675e-01
56; 2.8003712618577187e-01; 3.4478849025727765e-01; 2.5726283199310518e-01
57; 2.7941942500595462e-01; 3.4289462006770111e-01; 2.5663785021581875e-01
58; 1.7446618219158083e-01; 1.5319615671904763e-01; 2.4166002233479195e-01
59; 2.2689093485567804e-01; 1.8184240768807430e-01; 2.0349022770034264e-01
60; 1.5990162194766194e-01; 2.8414143579026419e-01; 3.4818337914686365e-01
61; 1.6082771454721925e-01; 2.7581523493943871e-01; 3.4141005466802476e-01
62; 1.3929718648771289e-01; 2.7373986193808414e-01; 3.6377715850204784e-01
63; 1.8542176428676149e-01; 5.4698040001790404e-02; 1.6153227655570912e-01
64; 2.2689093485567793e-01; 1.8184240768807414e-01; 2.0349022770034256e-01
65; 7.2890180533345872e-01; 4.5615422899561897e-01; -1.6201749253961889e-01
66; 7.4688746898334135e-01; 4.4491876703410965e-01; -1.8965775045429145e-01
67; 2.5185444741144930e-01; 3.3056125189429514e-01; 2.7859195189542274e-01
68; 1.7408093345567416e-01; 2.9129946524029898e-01; 3.3745224043189342e-01
69; 1.7446618219158092e-01; 1.5319615671904765e-01; 2.4166002233479189e-01
70; 1.6618247758213783e-01; 2.2767228189281935e-01; 3.0224599314746609e-01
71; 1.4416322619293731e-01; -7.1800529070911445e-02; 1.1978744052715223e-01
72; 2.8383360759772755e-02; 7.0881571090660747e-02; 3.4630083318463201e-01
73; 2.3496093762662682e-02; 7.0702166338951641e-02; 3.5157942068081155e-01
74; -8.5047936796966539e-02; -2.6909936787229827e-01; 2.3691819893368010e-01
75; -1.6759574025141760e-01; -2.1753259092299820e-01; 3.6377715850204784e-01
76; 1.7408093345567413e-01; 2.9129946524029893e-01; 3.3745224043189342e-01
77; 1.5990162194766194e-01; 2.8414143579026424e-01; 3.4818337914686370e-01
78; 3.3825036875291753e-01; 3.7417582013166462e-01; 2.1320608208086436e-01
79; 2.8793581517223477e-01; 3.6900584987544199e-01; 2.6525461967667852e-01
80; 2.7924674757545792e-01; 3.4438948968760202e-01; 2.5786100366736681e-01
81; 2.7731238042942030e-01; 3.6113531843909669e-01; 2.7156301350403755e-01
82; 1.5776953987997383e-01; 3.0331030025856975e-01; 3.6377715850204784e-01
83; 2.7653850736016800e-01; 3.6783474254771997e-01; 2.7704471144796233e-01
84; 2.3602577784767800e-01; 3.6367193891194693e-01; 3.1895362596826221e-01
85; 2.8793581517223482e-01; 3.6900584987544199e-01; 2.6525461967667852e-01
86; 2.8348509260674665e-01; 3.6854852487413048e-01; 2.6985872692383672e-01
87; 2.7653850736016800e-01; 3.6783474254771997e-01; 2.7704471144796239e-01
88; 2.9055659085754237e-01; 3.7704114122042443e-01; 2.6790628539983141e-01
89; 2.9399808480671873e-02; 7.3928109903153683e-02; 3.4728100119544675e-01
90; 4.5482780482982682e-02; 8.2716264904246273e-02; 3.3557119414355363e-01
91; 5.9619700660082464e-01; 5.0439297695267393e-01; 1.7987777564318658e-02

# Id Frattura
13
# Id; X; Y; Z
0; 5.7669472474759909e-01; 5.3811204182063962e-02; 6.8294770991186848e-01
1; 5.5489550157859735e-01; 2.6082817674096412e-02; 7.2411743771396198e-01
2; 5.7256570882070801e-01; 4.3375122080026224e-02; 7.2104501395640108e-01
3; 5.8768731731648760e-01; 6.3857908172888236e-02; 6.8519079089541368e-01
4; 7.4001681588765567e-01; 2.6155521566870754e-01; 3.7449974439600486e-01
5; 7.8514544764175742e-01; 3.1895836871467809e-01; 2.8927040062566123e-01
6; 7.6016823686341606e-01; 2.9748978544083315e-01; 2.7622838686770623e-01
7; 7.2798367772003469e-01; 2.5389459246840979e-01; 3.5253986940399906e-01
8; 9.0252578436968223e-01; 3.6627852609889866e-01; 6.6367289820966058e-01
9; 8.9882482101558536e-01; 3.6265671317744536e-01; 6.6431640666313763e-01
10; 9.0103070294300314e-01; 3.6406103763835490e-01; 6.6834203079363796e-01
11; 7.7493587545182663e-01; 3.1749310601268443e-01; 2.4121344727442845e-01
12; 6.9310991727847138e-01; 2.3985135931753429e-01; 2.4121344727442845e-01
13; 7.8160681334188131e-01; 3.2382292214244357e-01; 2.4121344727442845e-01
14; 7.9920384618487228e-01; 3.3684050632409762e-01; 2.6271989298296661e-01
15; 1.0959564359239875e+00; 5.8839024157241604e-01; 4.3822767974075560e-01
16; 1.0791256880057358e+00; 6.0612801968542662e-01; 2.4121344727442845e-01
17; 1.0377995782186196e+00; 5.6691514128332487e-01; 2.4121344727442845e-01
18; 9.8842387157027312e-01; 4.9368163187701475e-01; 3.9541355748567442e-01
19; 1.0881883982495593e+00; 5.7943192112257025e-01; 4.4750625674877104e-01
20; 5.6895078129005827e-01; 4.6733610142984772e-02; 6.8136752833064440e-01
21; 5.7669472474759897e-01; 5.3811204182063949e-02; 6.8294770991186848e-01
22; 6.0835848109800383e-01; 9.4087174916040586e-02; 6.2314795374479226e-01
23; 4.6945251517623132e-01; -1.5679729149026794e-02; 4.9435275890698421e-01
24; 4.7524942437267576e-01; -2.1789041080215364e-02; 5.6220913828843766e-01
25; 9.6374276746036536e-01; 4.0398524441535205e-01; 7.8278841029234092e-01
26; 9.8247389698132692e-01; 4.1590999117527649e-01; 8.1697178432241813e-01
27; 1.1134981232783823e+00; 5.4023422783782471e-01; 8.1697178432241813e-01
28; 1.1177373445819940e+00; 5.5361515997176114e-01; 7.6227374354708344e-01
29; 1.1283122026619434e+00; 5.5429078182993963e-01; 8.1697178432241813e-01
30; 1.1205447997924953e+00; 5.6247677981896682e-01; 7.2604956731733872e-01
31; 4.4800978559608817e-01; 7.2845459999946183e-03; 2.4121344727442845e-01
32; 4.4782705244213428e-01; 7.1111569976680111e-03; 2.4121344727442845e-01
33; 4.4784673616514858e-01; 7.0904124940391784e-03; 2.4144385733110468e-01
34; 6.8377421759949408e-01; 1.9401121993018522e-01; 4.5736309935404679e-01
35; 6.6942779461925095e-01; 1.7457845170423522e-01; 4.9137931196823248e-01
36; 6.7488620261200438e-01; 1.7870974891022728e-01; 4.9750456889612404e-01
37; 6.9072675406816764e-01; 1.9885876660093232e-01; 4.6758831056758643e-01
38; 8.2755754900936962e-01; 2.9426188565849493e-01; 6.6882764028479769e-01
39; 8.3363791611294658e-01; 2.9886392413926849e-01; 6.7565084052463931e-01
40; 8.9882482101558536e-01; 3.6265671317744530e-01; 6.6431640666313763e-01
41; 7.4001681588765578e-01; 2.6155521566870749e-01; 3.7449974439600492e-01
42; 6.9072675406816764e-01; 1.9885876660093230e-01; 4.6758831056758648e-01
43; 7.2798367772003469e-01; 2.5389459246840973e-01; 3.5253986940399917e-01
44; 6.6698122576255836e-01; 2.1505877156859149e-01; 2.4121344727442845e-01
45; 9.5087207699604048e-01; 3.9579141263170586e-01; 7.5930004427175413e-01
46; 9.3320317554557941e-01; 3.8454290916655059e-01; 7.2705518331418195e-01
47; 9.0297587779262900e-01; 3.5201657674411657e-01; 7.4952663977741041e-01
48; 5.0572945817748849e-01; -3.6455881247617790e-02; 8.1697178432241802e-01
49; 5.3210835284141189e-01; -1.1425884614332960e-02; 8.1697178432241802e-01
50; 1.0185042967501376e+00; 4.9907024708661940e-01; 5.3074083015013263e-01
51; 1.0881883982495593e+00; 5.7943192112257036e-01; 4.4750625674877104e-01
52; 9.8842387157027312e-01; 4.9368163187701486e-01; 3.9541355748567442e-01
53; 9.6574021573389190e-01; 4.6003748102173281e-01; 4.6625451283392755e-01
54; 4.9004440644883862e-01; -3.7381343366934452e-02; 7.3539348233814028e-01
55; 4.9701356709834177e-01; -4.4726080857819095e-02; 8.1697178432241802e-01
56; 5.5489550157859735e-01; 2.6082817674096405e-02; 7.2411743771396198e-01
57; 8.7911791559440655e-01; 3.3021154007713382e-01; 7.4465833041566498e-01
58; 8.8932719548538908e-01; 3.3732979986178185e-01; 7.5967328843764803e-01
59; 9.0086762736340997e-01; 3.4974797652550044e-01; 7.5109394685596498e-01
60; 8.9869197055329098e-01; 3.4810129036485155e-01; 7.4865249195435479e-01
61; 4.7307076403877096e-01; 2.5961995607330340e-02; 2.7103351453057972e-01
62; 5.8274766601120220e-01; 1.0897299062311432e-01; 3.9410954778573470e-01
63; 5.4181070414475463e-01; 9.5029393640479506e-02; 2.4857499500803051e-01
64; 5.3680528880272460e-01; 9.1539446541849798e-02; 2.4121344727442845e-01
65; 4.9115140397001145e-01; 4.8220096045257600e-02; 2.4121344727442845e-01
66; 6.3536584141706431e-01; 1.2844025803653189e-01; 5.7214220622944623e-01
67; 6.1230912531652981e-01; 9.7209070955943971e-02; 6.2681103609322408e-01
68; 5.8768731731648760e-01; 6.3857908172888181e-02; 6.8519079089541368e-01
69; 6.7560030977899499e-01; 1.4420617967329219e-01; 7.0312977665909149e-01
70; 6.9161578145251057e-01; 1.5987913741444298e-01; 7.0034507159117432e-01
71; 9.0297587779262900e-01; 3.5201657674411652e-01; 7.4952663977741041e-01
72; 6.7488620261200438e-01; 1.7870974891022723e-01; 4.9750456889612416e-01
73; 8.7674862009754784e-01; 3.2804611728223260e-01; 7.4417486651576170e-01
74; 8.7740192582243404e-01; 3.2901509320574501e-01; 7.4213459566968387e-01
75; 5.4181070414475463e-01; 9.5029393640479465e-02; 2.4857499500803043e-01
76; 6.8377421759949408e-01; 1.9401121993018519e-01; 4.5736309935404679e-01
77; 5.3973999727070521e-01; 9.4324087218006974e-02; 2.4121344727442845e-01
78; 8.3234927054313457e-01; 2.9760283811128813e-01; 6.7587490497445124e-01
79; 8.2755754900936962e-01; 2.9426188565849487e-01; 6.6882764028479758e-01
80; 6.0835848109800394e-01; 9.4087174916040572e-02; 6.2314795374479237e-01
81; 6.1230912531652981e-01; 9.7209070955943999e-02; 6.2681103609322408e-01
82; 4.8394722432846793e-01; -3.0955576425913924e-02; 6.6402222412152789e-01
83; 8.5995720110485685e-01; 3.0314126782854461e-01; 7.9661439265189782e-01
84; 8.5343865453655621e-01; 2.9347303067651792e-01; 8.1697178432241802e-01
85; 8.7740192582243415e-01; 3.2901509320574501e-01; 7.4213459566968387e-01
86; 8.8149437831685562e-01; 3.3508497409635352e-01; 7.2935388490095587e-01
87; 5.7256570882070801e-01; 4.3375122080026182e-02; 7.2104501395640108e-01
88; 8.9962248463569039e-01; 3.6197238360876877e-01; 6.7273989024576986e-01
89; 8.8149437831685562e-01; 3.3508497409635346e-01; 7.2935388490095576e-01
90; 9.3320317554557952e-01; 3.8454290916655065e-01; 7.2705518331418184e-01
91; 9.0193015314520719e-01; 3.6463365211269516e-01; 6.6998348240225358e-01
92; 8.0354719486608439e-01; 2.4833008792980438e-01; 8.0412915389035555e-01
93; 8.3519974261245922e-01; 2.7908550889956052e-01; 7.9991250236409850e-01
94; 8.6630579363920623e-01; 3.1255743101163252e-01; 7.7678776666646976e-01
95; 8.7674862009754773e-01; 3.2804611728223260e-01; 7.4417486651576170e-01
96; 6.9998563677556347e-01; 1.6649320254971192e-01; 7.0810569684541247e-01
97; 9.0801200813844141e-01; 3.7164741906934129e-01; 6.6271897593724594e-01
98; 9.0193015314520719e-01; 3.6463365211269522e-01; 6.6998348240225358e-01
99; 8.4761937497492224e-01; 3.7265638661182487e-01; 3.2189156985962314e-01
100; 8.1059143203013506e-01; 3.5132539779303373e-01; 2.4121344727442845e-01
101; 7.9920384618487228e-01; 3.3684050632409762e-01; 2.6271989298296666e-01
102; 9.6574021573389202e-01; 4.6003748102173286e-01; 4.6625451283392749e-01
103; 8.4761937497492212e-01; 3.7265638661182487e-01; 3.2189156985962314e-01
104; 8.4520564132056109e-01; 2.9921734292574964e-01; 7.3773839983007039e-01
105; 8.6132295385987179e-01; 3.1780428297017843e-01; 7.1848698372912401e-01
106; 8.6630579363920623e-01; 3.1255743101163258e-01; 7.7678776666646976e-01
107; 8.6132295385987179e-01; 3.1780428297017838e-01; 7.1848698372912401e-01
108; 8.6640312410054920e-01; 3.2366287877817401e-01; 7.1241894534317185e-01
109; 8.9962248463569039e-01; 3.6197238360876882e-01; 6.7273989024576986e-01
110; 9.0103070294300314e-01; 3.6406103763835485e-01; 6.6834203079363796e-01
111; 8.3363791611294635e-01; 2.9886392413926838e-01; 6.7565084052463942e-01
112; 1.1094381395139479e+00; 5.7418199200290210e-01; 5.9603929322432880e-01
113; 7.4505623047101943e-01; 1.9063279631378857e-01; 8.1697178432241802e-01
114; 8.1225258758272356e-01; 2.5439303394706636e-01; 8.1697178432241802e-01
115; 8.1510833573974317e-01; 2.5746598524523218e-01; 8.1484877548104229e-01
116; 8.0354719486608450e-01; 2.4833008792980443e-01; 8.0412915389035555e-01
117; 7.4403054201463126e-01; 1.9050031296747372e-01; 8.1205777268890189e-01
118; 8.1739800651622774e-01; 2.5927533929849517e-01; 8.1697178432241802e-01
119; 1.0971487960758535e+00; 5.8713362363081778e-01; 4.5218498700269572e-01
120; 9.0801200813844152e-01; 3.7164741906934129e-01; 6.6271897593724594e-01
121; 1.0538555234264502e+00; 5.1437186069223884e-01; 6.3736029875154732e-01
122; 1.0861180247959294e+00; 5.4908819070954873e-01; 6.1337583937828644e-01
123; 6.9998563677556336e-01; 1.6649320254971189e-01; 7.0810569684541247e-01
