# Id Frattura
0
# Id; X; Y; Z
89; -1.5972784524980002e-01; 1.1271393269574905e+00; 4.0274834789734437e-01
90; 2.5686493026871587e-01; 8.6320015725897303e-01; 1.0450004359420286e+00
91; -1.2132042217105160e-01; 9.2917477145890548e-01; 4.0274834789734437e-01
92; -1.3316556403247942e-01; 9.9022854844902930e-01; 4.0274834789734437e-01
93; 7.2156031044522048e-02; 4.3411663775514014e-01; 5.7400377523762036e-01
94; 7.2354930966630954e-02; 4.3534805125982146e-01; 5.7477332788608859e-01
95; 7.3948904535743848e-02; 4.3446447603624355e-01; 5.7727379792702904e-01
96; 3.0602459193741542e-02; 4.5849238081240729e-01; 5.0927612841782866e-01
97; -2.8553235231162898e-02; 4.9128370617703021e-01; 4.1647845314469190e-01
98; -3.6523782893254003e-02; 4.9570195913243514e-01; 4.0397503651022504e-01
99; -3.7305759559420400e-02; 4.9613542629966378e-01; 4.0274834789734437e-01
100; -4.3913338382643219e-02; 5.3019307192663501e-01; 4.0274834789734437e-01
101; 6.6347616121490316e-02; 4.8479036685192500e-01; 5.8107494015832684e-01
102; -3.1209677470260509e-02; 4.6471420393363699e-01; 4.0274834789734437e-01
103; -3.6451187258054782e-02; 4.9173067814891230e-01; 4.0274834789734437e-01
104; -5.2492906674618769e-02; 5.7441500318737826e-01; 4.0274834789734437e-01
105; 2.3380624676827183e-01; 4.6547865713500525e-01; 8.6883766940392904e-01
106; 2.1123445453700002e-01; 4.6109946727604961e-01; 8.2766896837830495e-01
107; -9.2090787597871149e-02; 7.7851557196505849e-01; 4.0274834789734437e-01
108; 1.5108560458301640e-01; 4.7356852092898472e-01; 7.2619525130141849e-01
109; 1.5119830149891270e-01; 4.6081448786642587e-01; 7.2204394176193387e-01
110; 1.5129853279761585e-01; 4.4947120231689264e-01; 7.1835181635502132e-01
111; 1.4305654663502773e-01; 4.4787216127260843e-01; 7.0331925444286503e-01
112; -1.1506570789875045e-01; 8.9693590637941312e-01; 4.0274834789734437e-01
113; 2.5921856878828903e-01; 4.8111811992093428e-01; 9.1883927497845008e-01
114; 2.6316743249265762e-01; 4.7117506818884292e-01; 9.2238954798140405e-01
115; 2.5988091345940195e-01; 4.7053744532424119e-01; 9.1639526458074105e-01
116; 2.6639656653801380e-01; 5.1801687658323492e-01; 9.4403959052766073e-01
117; 3.3039198462551200e-01; 4.8421741210007085e-01; 1.0450004359420286e+00
118; 2.8036425907730178e-01; 4.7451145228338359e-01; 9.5375484697932189e-01
119; -1.9213438668057935e-02; 4.1638989939587345e-01; 4.0735496228888102e-01
120; -2.1739132710982267e-02; 4.1589988541620038e-01; 4.0274834789734437e-01
121; 2.5760326399860106e-01; 5.0296582228542985e-01; 9.2345053116753684e-01
122; 2.7300536824386490e-01; 4.7308374198990050e-01; 9.4033296299696623e-01
123; 1.7006824893817826e-01; 4.5311274525402589e-01; 7.5258590925332847e-01
124; 1.5607299442278141e-01; 4.5039750332643014e-01; 7.2705995885388930e-01
125; 2.1116100023541784e-01; 6.0212480083298892e-01; 8.7563254489249853e-01
126; 3.6543931224291941e-02; 4.2720747676380311e-01; 5.0905085189985633e-01
127; 3.5990689178096141e-02; 4.3012058049329854e-01; 5.0907182859403621e-01
128; 2.5339945480991211e-01; 4.9577037324077605e-01; 9.1360753116422633e-01
129; 1.3450836512909439e-01; 4.4621371477532795e-01; 6.8772822271951872e-01
130; 2.3825524442247441e-02; 4.2473995812676557e-01; 4.8585374460029307e-01
131; 2.0772283793822016e-01; 4.6041817286928061e-01; 8.2126412943638449e-01
132; 9.8285677003639618e-02; 4.3918609256093699e-01; 6.2166164712366279e-01
133; -2.3190147742683453e-01; 1.4991460867796755e+00; 4.0274834789734437e-01

# Id Frattura
6
# Id; X; Y; Z
0; 1.3533931948680331e-01; 5.0945951236563070e-01; 6.4169291326813627e-01
1; 1.3445504376638576e-01; 5.0412364046656866e-01; 6.3179485040256700e-01
2; 1.3406980767708329e-01; 5.0423356545269826e-01; 6.3825521425129383e-01
3; 1.9810099600527900e-01; 7.6611989560087956e-01; 8.0413056936131966e-01
4; 1.9780170519730947e-01; 7.6488844130194866e-01; 8.0332267435882354e-01
5; 1.4415815561648890e-01; 5.5877662469035549e-01; 7.2316074482703163e-01
6; 1.3150270794176200e-01; 5.1015125722952048e-01; 7.0424914944189976e-01
7; 1.6858366752520476e-01; 6.6691425552550643e-01; 8.2288734450672107e-01
8; 1.7077386071073106e-01; 6.7617348868633986e-01; 8.2989472967941047e-01
9; 2.0334165039969615e-01; 6.8568256788880155e-01; 3.6693441853799802e-01
10; 1.9162511202192548e-01; 6.4462153541806522e-01; 3.6693441853799802e-01
11; 1.9090792081689315e-01; 6.4413870617414348e-01; 3.7591961182914047e-01
12; 1.8854150105115744e-01; 6.4254557918335731e-01; 4.0556685074384058e-01
13; 1.8586983213394229e-01; 6.4074695160084272e-01; 4.3903834546195125e-01
14; 1.8808975378053863e-01; 6.5357250167417802e-01; 4.6136535651178417e-01
15; 1.9567831959758350e-01; 6.7953273932028080e-01; 4.5855923011521771e-01
16; 1.7611732948871575e-01; 6.1261522630633658e-01; 4.6579256142061121e-01
17; 1.8343704872265990e-01; 6.2669159721172663e-01; 4.1457046291806399e-01
18; 1.6804029345158697e-01; 5.6196768579892908e-01; 3.6693441853799802e-01
19; 1.6484379663991097e-01; 5.5076544712185949e-01; 3.6693441853799802e-01
20; 1.6024169638933417e-01; 5.5830520014611351e-01; 4.7166310852745935e-01
21; 1.6841452186557854e-01; 5.8626417114520135e-01; 4.6864093255161055e-01
22; 1.6629058840114813e-01; 5.7314238596332767e-01; 4.4351459413089134e-01
23; 1.4696873048866521e-01; 5.0055292921293715e-01; 4.2194179779452901e-01
24; 1.4466537631795981e-01; 5.0121017857844941e-01; 4.6056877597350127e-01
25; 3.0908068024541885e-01; 1.0562488220101396e+00; 3.6693441853799802e-01
26; 2.8726443468548979e-01; 9.7979300046600792e-01; 3.6693441853799802e-01
27; 2.7095310486002877e-01; 9.3704533936694123e-01; 4.3072385686901460e-01
28; 3.1703452334913013e-01; 1.0946883781028747e+00; 4.1368370884485872e-01
29; 1.6022779502743492e-01; 5.3458850253433066e-01; 3.6693441853799802e-01
30; 1.5981725373016475e-01; 5.3314974571091844e-01; 3.6693441853799802e-01
31; 1.6016188778701582e-01; 5.3527891507337300e-01; 3.7101147278134605e-01
32; 1.8887839554419736e-01; 6.3499556818751535e-01; 3.6693441853799802e-01
33; 2.6952833893490780e-01; 1.0479077896359403e+00; 9.4337447999091895e-01
34; 3.5358715064089852e-01; 1.3424949352266269e+00; 9.4337447999091895e-01
35; 3.6065846135770524e-01; 1.3404771758472529e+00; 8.2478943205138433e-01
36; 3.0589028182824735e-01; 1.1399017216972962e+00; 7.8656533774460147e-01
37; 1.8278396690766521e-01; 7.3761029682053847e-01; 9.1550327932551157e-01
38; 1.8465252040113420e-01; 7.5045741407042998e-01; 9.4337447999091895e-01
39; 1.9368351110358126e-01; 7.8210684759079829e-01; 9.4337447999091895e-01
40; 1.9095144789322688e-01; 7.6147600244650360e-01; 8.9445164921401876e-01
41; 1.7875690880119471e-01; 7.0992252237534181e-01; 8.5543598932338072e-01
42; 1.3332961533848392e-01; 5.0444477524018505e-01; 6.5066815259788080e-01
43; 1.3244440165070884e-01; 5.0469736606708981e-01; 6.6551308189112279e-01
44; 1.3600676138027701e-01; 5.1774366278066486e-01; 6.6799934262550520e-01
45; 1.3927233067848202e-01; 5.1596596965435793e-01; 6.0949318244388340e-01
46; 1.3471505030920142e-01; 5.0404944903849036e-01; 6.2743457130026326e-01
47; 1.3780138763651834e-01; 5.2431605535364478e-01; 6.6925185756854988e-01
48; 1.5173731562872425e-01; 5.7535308287679532e-01; 6.7897809332082826e-01
49; 2.8614910414357247e-01; 1.0676043454913018e+00; 7.7278747176422680e-01
50; 2.9181013881094275e-01; 1.0883365408850836e+00; 7.7673845068772995e-01
51; 3.6580833509219768e-01; 1.3390076878772692e+00; 7.3842665601951529e-01
52; 3.1493308221968946e-01; 1.1532505066985763e+00; 7.0540347181861085e-01
53; 1.8189267205684567e-01; 6.6748954868157107e-01; 6.1904679105711713e-01
54; 1.4322162080376494e-01; 5.2629269818157498e-01; 5.9394536793548025e-01
55; 3.3782651102859718e-01; 1.1569896255759589e+00; 3.6693441853799802e-01
56; 3.3635042095250500e-01; 1.1518166145218454e+00; 3.6693441853799802e-01
57; 3.2813411510644619e-01; 1.1254657529969265e+00; 3.7774659619222167e-01
58; 3.3942859812008863e-01; 1.1712977818999506e+00; 4.0540274958898426e-01
59; 3.3959629470824887e-01; 1.1718714664914847e+00; 4.0534073815836669e-01
60; 1.2837341172645927e-01; 5.1186667431425714e-01; 7.6036652179129804e-01
61; 1.3462801914528746e-01; 5.4142422598861439e-01; 7.9416422542014420e-01
62; 1.4016693875645117e-01; 5.6759963423793902e-01; 8.2409460328504103e-01
63; 1.2984985454964465e-01; 5.0543770572377567e-01; 7.0902333121870664e-01
64; 1.2717453104600601e-01; 5.0620109447990769e-01; 7.5388819130450635e-01
65; 1.2351960748524787e-01; 5.0724400669108893e-01; 8.1518082898166411e-01
66; 1.2246713453295409e-01; 5.0754432402348681e-01; 8.3283067644292563e-01
67; 1.3845603014019475e-01; 5.7552187588479076e-01; 8.8568131501110636e-01
68; 1.4466144044005161e-01; 5.9467965866755790e-01; 8.7422388551916075e-01
69; 1.5013484680596692e-01; 4.9964949544354553e-01; 3.6884640002378671e-01
70; 1.4916639207981344e-01; 4.9992583864008344e-01; 3.8508727172741897e-01
71; 1.5532242344225941e-01; 5.1739745041247998e-01; 3.6693441853799802e-01
72; 1.5123635349268946e-01; 5.0307767050245888e-01; 3.6693441853799802e-01
73; 1.5024885962128987e-01; 4.9961696251765669e-01; 3.6693441853799802e-01
74; 1.2221634909432318e-01; 5.2948691224890387e-01; 9.3381365799818628e-01
75; 1.4872877194415721e-01; 6.1918592081813872e-01; 9.1958873868030222e-01
76; 1.4596373656968820e-01; 6.0252618170565952e-01; 8.8874900417094815e-01
77; 1.1633725973282073e-01; 5.0929344987408198e-01; 9.3562795493183060e-01
78; 1.1625471006113304e-01; 5.0931700496605614e-01; 9.3701230320423956e-01
79; 1.7665117427471394e-01; 5.9409666904589031e-01; 3.7557113562415739e-01
80; 1.7036025887925765e-01; 5.7009808854120192e-01; 3.6693441853799802e-01
81; 1.8001918101371917e-01; 6.0694493925545778e-01; 3.8019502889254819e-01
82; 1.2068174442039574e-01; 5.2495262160852496e-01; 9.3754733959866576e-01
83; 1.1595840146118591e-01; 5.0940155498523598e-01; 9.4198136352938011e-01
84; 1.4094551700878052e-01; 5.0227161984607871e-01; 5.2295037850426229e-01
85; 1.4081937096070757e-01; 5.0230761492278564e-01; 5.2506583287434982e-01
86; 3.8670934936810208e-01; 1.3330436991229073e+00; 3.8791910810451058e-01
87; 3.5795224658454738e-01; 1.2346665827779904e+00; 3.9855301010328553e-01
88; 3.5666666068905817e-01; 1.2302686351069805e+00; 3.9902839854997763e-01
89; 2.6787164048855816e-01; 9.2650374965025240e-01; 4.3186333153673651e-01
90; 2.6451826740028556e-01; 9.1503196902840334e-01; 4.3310335356031854e-01
91; 2.2326808111343255e-01; 7.7391641903245834e-01; 4.4835699165130366e-01
92; 2.1227990350808379e-01; 7.3632621967071354e-01; 4.5242023837959489e-01
93; 1.9912076471707518e-01; 6.9130923247330078e-01; 4.5728627072454608e-01
94; 1.5399367429576447e-01; 5.3693091911888069e-01; 4.7397352397957493e-01
95; 3.8796068132604172e-01; 1.3326866384737632e+00; 3.6693441853799802e-01
96; 3.6980640210374899e-01; 1.2690643103940245e+00; 3.6693441853799802e-01
97; 3.2371853514114241e-01; 1.1075477138667627e+00; 3.6693441853799802e-01
98; 2.0624252265843768e-01; 8.2612035777847481e-01; 9.4337447999091895e-01
99; 1.5619508340165680e-01; 6.5072729694928366e-01; 9.4337447999091883e-01
100; 1.7488281721760129e-01; 7.1621913594473430e-01; 9.4337447999091895e-01
101; 1.4441132555870165e-01; 5.0128267055664966e-01; 4.6482917728695222e-01
102; 1.4363768746588754e-01; 5.0150342390500791e-01; 4.7780299699284701e-01
103; 1.4920544865569582e-01; 5.2055055443387743e-01; 4.7574413079583699e-01
104; 2.3394902627786054e-01; 7.9294722356233738e-01; 3.6693441853799802e-01
105; 2.3172782841667017e-01; 7.8516295532870051e-01; 3.6693441853799802e-01
106; 2.7524776264399592e-01; 9.4172144072284103e-01; 3.8481681783015959e-01
107; 2.7805142972194263e-01; 9.4750569138511165e-01; 3.6693441853799802e-01
108; 2.7492151917469304e-01; 9.3653680667980088e-01; 3.6693441853799802e-01
109; 2.6474843778259183e-01; 9.1483001660071928e-01; 4.2864042053640211e-01
110; 2.6793085033381159e-01; 9.1203775491104677e-01; 3.6693441853799802e-01
111; 2.3608388468641067e-01; 8.0042891206175071e-01; 3.6693441853799802e-01
112; 2.1446588302972702e-01; 8.3345444093655019e-01; 8.4830536555088765e-01
113; 2.4479887303444020e-01; 9.5826178531891659e-01; 9.3018516400452866e-01
114; 2.4968495479746133e-01; 9.7836593229496560e-01; 9.4337447999091895e-01
115; 2.6402891660869504e-01; 1.0286348652084201e+00; 9.4337447999091895e-01
116; 2.7284353752984192e-01; 9.2925444485570541e-01; 3.6693441853799802e-01
117; 2.1303211496077801e-01; 8.4991472954602609e-01; 9.4337447999091895e-01
118; 2.4472204240052198e-01; 9.6097322631733872e-01; 9.4337447999091895e-01
119; 1.6106180342752927e-01; 5.4083864654066371e-01; 3.8165756189492522e-01
120; 1.2680240247848629e-01; 5.0630727930723551e-01; 7.6012874355659621e-01
121; 1.7870071004116300e-01; 5.9932750126854262e-01; 3.6693441853799802e-01
122; 1.7714288339212211e-01; 5.9386804143854655e-01; 3.6693441853799802e-01
123; 1.3752362486064784e-01; 5.0324803783329708e-01; 5.8033510683557199e-01
124; 1.1828669368001270e-01; 5.1787597422183451e-01; 9.4337447999091883e-01
125; 1.5086135891931018e-01; 6.3203506660801567e-01; 9.4337447999091883e-01
126; 1.1587532893614666e-01; 5.0942525927052040e-01; 9.4337447999091883e-01
127; 1.8591286868728862e-01; 6.2460277206990134e-01; 3.6693441853799802e-01
128; 3.6038065391957702e-01; 1.2360314350026402e+00; 3.6693441853799802e-01
129; 1.3123858645824646e-01; 5.0504143875910146e-01; 6.8573446066104671e-01
130; 2.6935071587054510e-01; 1.0472853031831852e+00; 9.4337447999091895e-01
131; 1.6307365952865766e-01; 5.4456193759888227e-01; 3.6693441853799802e-01
132; 1.3035040624901650e-01; 5.0529487606648615e-01; 7.0062913816972228e-01
133; 1.3036386160552807e-01; 5.0533668478393190e-01; 7.0060548230640018e-01
134; 1.3695460855928390e-01; 5.0341040348587196e-01; 5.8987744319695468e-01
135; 1.3668970528942417e-01; 5.0435113401389442e-01; 5.9814801499001435e-01
136; 1.3650881326642061e-01; 5.0353760870559416e-01; 5.9735337775739850e-01
137; 1.1694753113314256e-01; 5.0911931230733121e-01; 9.2539377541949663e-01
138; 1.3637909141704796e-01; 5.0357462411741294e-01; 5.9952879789416336e-01
139; 1.3035374664476504e-01; 5.0529392290304553e-01; 7.0057312012641459e-01

# Id Frattura
7
# Id; X; Y; Z
0; 9.4705968302278132e-01; 1.1112324727316464e-01; -1.7249193544545749e-01
1; 9.4556348696959824e-01; 1.1583862679518071e-01; -1.7483929171492693e-01
2; 8.1631564850872540e-01; 1.3894679827016440e-01; -7.4763568725097736e-03
3; 8.2008498199882596e-01; 1.3056319437408848e-01; -4.9302785059306452e-03
4; 8.0904438462200579e-02; 1.0273919536746043e+00; 2.1560226445098768e-01
5; 5.8781542778580095e-02; 1.0128658759177875e+00; 2.6205292719374385e-01
6; 1.7145225741655190e-01; 8.7997783896207993e-01; 2.2476526985017087e-01
7; 1.8294195053744966e-01; 8.6642646699319181e-01; 2.2096282889245231e-01
8; 9.8094947795711407e-01; 2.2219189386436500e-01; -3.2920872804170054e-01
9; 1.0513675325488929e+00; 1.0285566950128072e-01; -3.1756100457425757e-01
10; 1.0888818658607760e+00; 1.2748789353183643e-01; -3.9632852531883156e-01
11; 8.0296150659983789e-01; 8.7978868331841306e-02; 6.1214971622494098e-02
12; 7.9146350423441136e-01; 1.1684898706620150e-01; 5.0272567943219104e-02
13; 6.9468711523701765e-01; 1.4976172665461213e-01; 1.6055051539904180e-01
14; 5.9012300618484415e-01; 1.8532299657987292e-01; 2.7970267062288506e-01
15; 5.7792926723244131e-01; 1.7976032134354697e-01; 3.0295120934825731e-01
16; 5.5024505015187442e-01; 1.6713102778623368e-01; 3.5573383782599272e-01
17; 5.6442113719000686e-01; 1.4554116023927277e-01; 3.5573383782599272e-01
18; 7.1605533653158782e-01; 1.0759919414739710e-01; 1.6981699951244056e-01
19; 7.8184861356279578e-01; 9.1136375752662230e-02; 8.9148666767958074e-02
20; 6.2930341982169447e-01; 4.6726876410837628e-02; 3.5573383782599272e-01
21; 6.5128002839095089e-01; 1.3256986809753381e-02; 3.5573383782599277e-01
22; 7.3292324516325380e-01; -4.7771934693644533e-02; 2.9474347814780100e-01
23; 8.1294556754682945e-01; 1.4428654561923299e-02; 1.1742028367640760e-01
24; 8.1871530523757940e-01; 4.8422950465935422e-02; 7.6207525867788589e-02
25; 8.1432284986309111e-01; 5.9451884376939379e-02; 7.2027319748212859e-02
26; 6.4870208463389900e-01; 7.0995339961887505e-02; 3.0389483439578691e-01
27; 6.9120483812153977e-01; -4.7547616858551023e-02; 3.5573383782599277e-01
28; 7.2738949707182943e-01; -1.0265605347207407e-01; 3.5573383782599277e-01
29; 7.3839918749077471e-01; -9.9597308057989248e-02; 3.3663457093416432e-01
30; 7.4643711039026339e-01; -9.7364188063509549e-02; 3.2269063346893817e-01
31; 7.5134705841227278e-01; -9.4140275255276115e-02; 3.1238138901394219e-01
32; 7.2934316975353430e-01; -5.4596288553267119e-02; 3.0657004183501962e-01
33; 7.2606779637725793e-01; -5.3100609760788425e-02; 3.0993461534625510e-01
34; 6.9320677822155163e-01; -3.8094831088121811e-02; 3.4369055658939174e-01
35; 4.6103633029039651e-02; 9.5605928308321808e-01; 3.3537670261420710e-01
36; 4.8356227745878937e-02; 9.5437408605255292e-01; 3.3369525037754605e-01
37; 5.6073406449670085e-02; 9.4860075872495031e-01; 3.2793475236376662e-01
38; 4.4543744930014506e-02; 1.0035172191419375e+00; 2.9194752849374089e-01
39; 1.4164461103313486e-02; 9.8356992809224952e-01; 3.5573383782599266e-01
40; 1.8831746127803323e-02; 9.7646175605495900e-01; 3.5573383782599266e-01
41; 6.7450254042533786e-01; -2.1992254782858926e-02; 3.5562003802241315e-01
42; 6.7016173436421500e-01; -1.5499434473981680e-02; 3.5573383782599277e-01
43; 6.7440203976789903e-01; -2.1957325976618924e-02; 3.5573383782599277e-01
44; 7.3069973830814661e-01; -1.0769747778389815e-01; 3.5573383782599277e-01
45; 7.3952950573331344e-01; -1.0189977887382534e-01; 3.3719428700819143e-01
46; 7.3487683772539081e-01; 6.6511288852072459e-01; -3.9486729906442347e-01
47; 7.7272023176965410e-01; 5.7507429293143220e-01; -3.6365155227883589e-01
48; 8.0794969046395715e-01; 5.1537155602247775e-01; -3.5782431102433448e-01
49; 8.3555905646333561e-01; 5.1758296624316025e-01; -4.0046124503719055e-01
50; 7.3598724061901954e-01; 6.6922864319947040e-01; -4.0046124503719055e-01
51; 3.0465197985148490e-01; 1.1743064548591711e+00; -2.5419254601270436e-01
52; 2.1119224863337602e-01; 1.1129400161153229e+00; -5.7958449132916923e-02
53; 3.0182855191375724e-01; 9.6712697170622697e-01; -5.0467623895458807e-02
54; 4.4130479085696195e-01; 7.4274166154937149e-01; -3.8940320895584052e-02
55; 4.4050804670222149e-01; 7.5059062522496034e-01; -4.5332547298092385e-02
56; 4.5636419135914053e-01; 9.5824357397301796e-01; -2.6863430279761752e-01
57; 5.8085788222087631e-01; 6.4565469786838647e-01; -1.5015631178344038e-01
58; 5.5965852824521989e-01; 7.0979351136885716e-01; -1.8084099633665218e-01
59; 5.3940553779978329e-01; 7.7106909450683070e-01; -2.1015588129923460e-01
60; 4.4883470135334680e-01; 1.0450918781298744e+00; -3.4125126983186477e-01
61; 2.5226656543796672e-01; 6.8510530649678336e-01; 2.9392683193737279e-01
62; 3.3183281679071408e-01; 6.8392239233901386e-01; 1.7833209673139744e-01
63; 3.2343183941836823e-01; 7.0072745988652274e-01; 1.7446859253599928e-01
64; 2.7457205861016420e-01; 7.5835450502022062e-01; 1.9063842664517600e-01
65; 2.0385198485571815e-01; 6.9468001777289690e-01; 3.5573383782599272e-01
66; 2.0972352265031854e-01; 6.8573779535697854e-01; 3.5573383782599272e-01
67; 3.3629080658123428e-01; 5.2119388873922912e-01; 3.2855316980723459e-01
68; 3.1953007131346411e-01; 5.3115745386515445e-01; 3.4354517901475190e-01
69; 3.2466889636621832e-01; 5.1067852921486456e-01; 3.5573383782599272e-01
70; 3.3344573032225588e-01; 4.9731160489485959e-01; 3.5573383782599272e-01
